save_time,value
1728052200,15.94
1728053100,15.94
1728054000,15.94
1728054900,15.94
1728055800,16
1728056700,16
1728057600,16.11
1728058500,16.11
1728059400,16.11
1728060300,16.17
1728061200,16.17
1728062100,16.28
1728063000,16.28
1728063900,16.28
1728064800,16.33
1728065700,16.44
1728066600,16.5
1728067500,16.5
1728068400,16.61
1728069300,16.61
1728070200,16.61
1728071100,16.61
1728072000,16.61
1728072900,16.72
1728073800,16.78
1728074700,16.78
1728075600,16.78
1728076500,16.94
1728077400,16.89
1728078300,16.89
1728079200,16.94
1728080100,16.94
1728081000,16.94
1728081900,17.06
1728082800,17.11
1728083700,16.94
1728084600,16.72
1728085500,15.61
1728086400,16.61
1728087300,15.5
1728088200,14.56
1728089100,15.61
1728090000,15.39
1728090900,14.72
1728091800,15.22
1728092700,14.72
1728093600,15.67
1728094500,15
1728095400,14.56
1728096300,15
1728097200,14.5
1728098100,15.39
1728099000,14.83
1728099900,14.22
1728100800,15.22
1728101700,15.33
1728102600,14.89
1728103500,15.5
1728104400,15.33
1728105300,15.33
1728106200,15.94
1728107100,15.78
1728108000,15.33
1728108900,15.39
1728109800,15.78
1728110700,15.78
1728111600,15.61
1728112500,15.83
1728113400,15.22
1728114300,15.5
1728115200,15
1728116100,15.22
1728117000,14.89
1728117900,14.83
1728118800,14.72
1728119700,14.72
1728120600,14.83
1728121500,14.89
1728122400,14.89
1728123300,14.89
1728124200,15
1728125100,15
1728126000,15.06
1728126900,15.06
1728127800,15.17
1728128700,15.17
1728129600,15.17
1728130500,15.22
1728131400,15.39
1728132300,15.39
1728133200,15.39
1728134100,15.5
1728135000,15.5
1728135900,15.61
1728136800,15.61
1728137700,15.67
1728138600,15.78
1728139500,15.78
1728140400,15.78
1728141300,15.94
1728142200,15.94
1728143100,15.94
1728144000,16
1728144900,16
1728145800,16.11
1728146700,16.28
1728147600,16.28
1728148500,16.33
1728149400,16.33
1728150300,16.44
1728151200,16.5
1728152100,16.61
1728153000,16.61
1728153900,16.61
1728154800,16.72
1728155700,16.78
1728156600,16.78
1728157500,16.78
1728158400,16.94
1728159300,16.94
1728160200,16.94
1728161100,17.06
1728162000,17.06
1728162900,17.11
1728163800,17.11
1728164700,17.22
1728165600,17.22
1728166500,17.28
1728167400,17.28
1728168300,17.39
1728169200,17.39
1728170100,17.39
1728171000,17.45
1728171900,17.56
1728172800,17.56
1728173700,17.61
1728174600,17.72
1728175500,17.72
1728176400,17.83
1728177300,17.83
1728178200,17.83
1728179100,17.89
1728180000,18
1728180900,18
1728181800,18.06
1728182700,18.06
1728183600,18.17
1728184500,18.17
1728185400,18.22
1728186300,18.33
1728187200,18.33
1728188100,18.39
1728189000,18.39
1728189900,18.5
1728190800,18.5
1728191700,18.5
1728192600,18.56
1728193500,18.67
1728194400,18.67
1728195300,18.67
1728196200,18.78
1728197100,18.78
1728198000,18.95
1728198900,18.95
1728199800,19
1728200700,19
1728201600,19
1728202500,19.17
1728203400,19.17
1728204300,19.17
1728205200,19.17
1728206100,19.28
1728207000,19.28
1728207900,19.28
1728208800,19.33
1728209700,19.33
1728210600,19.45
1728211500,19.45
1728212400,19.5
1728213300,19.5
1728214200,19.61
1728215100,19.61
1728216000,19.61
1728216900,19.72
1728217800,19.72
1728218700,19.78
1728219600,19.78
1728220500,19.78
1728221400,19.89
1728222300,19.95
1728223200,19.95
1728224100,19.95
1728225000,20.06
1728225900,20.11
1728226800,20.11
1728227700,20.11
1728228600,20.22
1728229500,20.22
1728230400,20.22
1728231300,20.28
1728232200,20.39
1728233100,20.39
1728234000,20.5
1728234900,20.5
1728235800,20.5
1728236700,20.56
1728237600,20.56
1728238500,20.56
1728239400,20.56
1728240300,20.56
1728241200,20.72
1728242100,20.72
1728243000,20.72
1728243900,20.72
1728244800,20.83
1728245700,20.83
1728246600,20.83
1728247500,20.89
1728248400,20.89
1728249300,20.89
1728250200,21
1728251100,21.17
1728252000,21.11
1728252900,20.22
1728253800,19.78
1728254700,19.61
1728255600,19.33
1728256500,18.95
1728257400,19.11
1728258300,19.95
1728259200,18
1728260100,18.06
1728261000,18.06
1728261900,18.83
1728262800,17.61
1728263700,18
1728264600,18.17
1728265500,18.33
1728266400,18.39
1728267300,18.56
1728268200,18.56
1728269100,18.67
1728270000,18.67
1728270900,18.67
1728271800,18.78
1728272700,18.78
1728273600,18.78
1728274500,18.78
1728275400,18.78
1728276300,18.78
1728277200,18.78
1728278100,18.78
1728279000,18.83
1728279900,18.83
1728280800,18.83
1728281700,18.95
1728282600,18.95
1728283500,18.95
1728284400,18.95
1728285300,18
1728286200,17.72
1728287100,17.11
1728288000,16.89
1728288900,16.78
1728289800,16.78
1728290700,16.78
1728291600,16.78
1728292500,16.78
1728293400,16.78
1728294300,16.78
1728295200,16.78
1728296100,16.78
1728297000,16.78
1728297900,16.78
1728298800,16.89
1728299700,16.89
1728300600,16.89
1728301500,16.94
1728302400,16.94
1728303300,16.94
1728304200,16.94
1728305100,16.94
1728306000,16.94
1728306900,17.06
1728307800,17.06
1728308700,17.11
1728309600,17.11
1728310500,17.22
1728311400,17.22
1728312300,17.28
1728313200,17.28
1728314100,17.28
1728315000,17.39
1728315900,17.39
1728316800,17.45
1728317700,17.45
1728318600,17.56
1728319500,17.56
1728320400,17.61
1728321300,17.72
1728322200,17.72
1728323100,17.72
1728324000,17.83
1728324900,17.83
1728325800,17.89
1728326700,17.89
1728327600,18
1728328500,18.83
1728329400,18.56
1728330300,18
1728331200,17.72
1728332100,17.06
1728333000,16.72
1728333900,16.33
1728334800,16.33
1728335700,16.28
1728336600,16.44
1728337500,16.72
1728338400,16.94
1728339300,16.94
1728340200,17.06
1728341100,17.06
1728342000,17.11
1728342900,17.11
1728343800,17.22
1728344700,17.11
1728345600,17.06
1728346500,17.11
1728347400,17.22
1728348300,16.44
1728349200,16.78
1728350100,16.89
1728351000,16.78
1728351900,17.06
1728352800,17.06
1728353700,17.06
1728354600,17.11
1728355500,16.94
1728356400,16.94
1728357300,16.44
1728358200,16
1728359100,15.83
1728360000,15.94
1728360900,15.78
1728361800,15.67
1728362700,15.78
1728363600,15.78
1728364500,15.61
1728365400,15.67
1728366300,15.5
1728367200,15.5
1728368100,15.5
1728369000,15.78
1728369900,15.39
1728370800,15.17
1728371700,15.39
1728372600,15.22
1728373500,15.33
1728374400,15.33
1728375300,15.94
1728376200,15
1728377100,15.83
1728378000,15
1728378900,14.67
1728379800,14.56
1728380700,14.56
1728381600,14.5
1728382500,14.56
1728383400,14.67
1728384300,14.67
1728385200,14.67
1728386100,14.83
1728387000,14.83
1728387900,14.89
1728388800,14.89
1728389700,14.89
1728390600,15
1728391500,15.06
1728392400,15.06
1728393300,15.17
1728394200,15.17
1728395100,15.33
1728396000,15.39
1728396900,15.61
1728397800,15.61
1728398700,15.67
1728399600,15.78
1728400500,15.78
1728401400,15.83
1728402300,15.83
1728403200,15.94
1728404100,15.94
1728405000,16
1728405900,16.11
1728406800,16.11
1728407700,16.11
1728408600,16.17
1728409500,16.28
1728410400,16.28
1728411300,16.33
1728412200,16.33
1728413100,16.33
1728414000,16.44
1728414900,16.89
1728415800,16.72
1728416700,16.61
1728417600,16.17
1728418500,15.78
1728419400,15.39
1728420300,15.39
1728421200,15.33
1728422100,15.33
1728423000,15.22
1728423900,15.22
1728424800,15.06
1728425700,15.22
1728426600,15.22
1728427500,14.89
1728428400,15.06
1728429300,14.89
1728430200,14.89
1728431100,14.89
1728432000,14.83
1728432900,15
1728433800,15.06
1728434700,15.17
1728435600,15.33
1728436500,15.33
1728437400,15.33
1728438300,15.39
1728439200,15.39
1728440100,15.33
1728441000,15.33
1728441900,15.33
1728442800,15.33
1728443700,15.33
1728444600,15.33
1728445500,15.39
1728446400,15.5
1728447300,15.5
1728448200,15.61
1728449100,15.61
1728450000,15.61
1728450900,15.61
1728451800,15.5
1728452700,15.39
1728453600,15.39
1728454500,15.39
1728455400,15.39
1728456300,15.5
1728457200,15.5
1728458100,15.39
1728459000,15.5
1728459900,15.5
1728460800,15.61
1728461700,17.72
1728462600,18.33
1728463500,18.39
1728464400,17.72
1728465300,18.33
1728466200,17.06
1728467100,18.06
1728468000,16.72
1728468900,17.89
1728469800,16.94
1728470700,15.67
1728471600,15.06
1728472500,14.83
1728473400,14.67
1728474300,14.67
1728475200,14.67
1728476100,14.67
1728477000,14.67
1728477900,14.56
1728478800,14.56
1728479700,14.67
1728480600,14.67
1728481500,14.67
1728482400,14.67
1728483300,14.72
1728484200,14.72
1728485100,14.83
1728486000,14.72
1728486900,14.83
1728487800,14.83
1728488700,14.89
1728489600,14.89
1728490500,15
1728491400,14.89
1728492300,15
1728493200,15.06
1728494100,15.06
1728495000,15.06
1728495900,15.17
1728496800,15.17
1728497700,15.17
1728498600,15.22
1728499500,15.22
1728500400,15.33
1728501300,15.22
1728502200,16.94
1728503100,16.72
1728504000,16.44
1728504900,16.11
1728505800,15.83
1728506700,15.67
1728507600,17.11
1728508500,16.78
1728509400,16.44
1728510300,16.17
1728511200,15.94
1728512100,15.67
1728513000,15.67
1728513900,15.61
1728514800,15.5
1728515700,15.5
1728516600,15.5
1728517500,15.5
1728518400,15.39
1728519300,15.39
1728520200,15.33
1728521100,15.39
1728522000,15.39
1728522900,15.39
1728523800,15.39
1728524701,15.33
1728525600,15.33
1728526500,15.33
1728527400,15.5
1728528300,15.61
1728529200,15.61
1728530100,15.5
1728531000,15.61
1728531900,15.61
1728532800,15.61
1728533700,15.5
1728534600,15.61
1728535500,15.61
1728536400,15.61
1728537300,15.61
1728538200,15.5
1728539100,15.61
1728540000,15.61
1728540900,15.61
1728541800,15.61
1728542700,15.61
1728543600,15.61
1728544500,15.61
1728545400,15.61
1728546300,15.67
1728547200,15.67
1728548100,17.72
1728549000,18.17
1728549900,17.06
1728550800,16.28
1728551700,15.94
1728552600,15.67
1728553500,15.5
1728554400,15.61
1728555300,15.5
1728556200,15.61
1728557100,15.61
1728558000,15.61
1728558900,15.61
1728559800,15.67
1728560700,15.67
1728561600,15.78
1728562500,15.78
1728563400,15.78
1728564300,15.83
1728565200,15.83
1728566100,15.94
1728567000,15.94
1728567900,16
1728568800,16
1728569700,16.11
1728570600,16.11
1728571500,16.17
1728572400,16.28
1728573300,16.28
1728574200,16.33
1728575100,16.33
1728576000,16.44
1728576900,16.5
1728577800,16.5
1728578700,16.5
1728579600,16.61
1728580500,16.61
1728581400,16.61
1728582300,16.72
1728583200,16.61
1728584100,16.72
1728585000,16.72
1728585900,16.72
1728586800,16.72
1728587700,16.72
1728588600,16.72
1728589500,18.06
1728590400,17.11
1728591300,15.94
1728592200,17.39
1728593100,18
1728594000,17.39
1728594900,18.06
1728595800,17.56
1728596700,17.11
1728597600,16.78
1728598500,16.5
1728599400,16.33
1728600300,16.17
1728601200,16
1728602100,15.94
1728603000,15.94
1728603900,15.83
1728604800,15.78
1728605700,15.78
1728606600,15.78
1728607500,15.61
1728608400,15.39
1728609300,15.39
1728610200,15.39
1728611100,15.5
1728612000,15.5
1728612900,15.61
1728613800,15.5
1728614700,15.61
1728615600,15.61
1728616500,15.61
1728617400,15.61
1728618300,15.61
1728619200,15.61
1728620100,15.61
1728621000,15.61
1728621900,15.61
1728622800,15.61
1728623700,15.61
1728624600,15.67
1728625500,15.61
1728626400,15.61
1728627300,15.61
1728628200,15.61
1728629100,15.61
1728630000,15.61
1728630900,15.61
1728631800,15.67
1728632700,15.67
1728633600,15.78
1728634500,17.72
1728635400,18.17
1728636300,17.61
1728637200,16.44
1728638100,15.83
1728639000,15.61
1728639900,15.5
1728640800,15.39
1728641700,15.39
1728642600,15.39
1728643500,15.39
1728644400,15.39
1728645300,15.5
1728646200,15.5
1728647100,15.5
1728648000,15.61
1728648900,15.67
1728649800,15.67
1728650700,15.78
1728651600,15.78
1728652500,15.83
1728653400,15.83
1728654300,15.94
1728655200,15.94
1728656100,16
1728657000,16.11
1728657900,16.11
1728658800,16.17
1728659700,16.28
1728660600,16.28
1728661500,16.33
1728662400,16.33
1728663300,16.44
1728664200,16.44
1728665100,16.5
1728666000,16.61
1728666900,16.61
1728667800,16.72
1728668700,16.72
1728669600,16.72
1728670500,16.72
1728671400,16.78
1728672300,16.78
1728673200,16.78
1728674100,16.78
1728675000,16.78
1728675900,16.89
1728676800,16.89
1728677700,16.89
1728678600,16.94
1728679500,16.94
1728680400,16.94
1728681300,16.94
1728682200,17.06
1728683100,17.06
1728684000,17.06
1728684900,17.11
1728685800,17.11
1728686700,17.22
1728687600,18.78
1728688500,17.39
1728689400,18.5
1728690300,18
1728691200,18.33
1728692100,17.28
1728693000,15.78
1728693900,17.56
1728694800,18.17
1728695700,18
1728696600,17.89
1728697500,17.06
1728698400,16.33
1728699300,17.22
1728700200,16.94
1728701100,16.5
1728702000,16.11
1728702900,15.94
1728703800,15.67
1728704700,15.33
1728705600,15.06
1728706500,14.83
1728707400,15
1728708300,14.72
1728709200,14.39
1728710100,14.72
1728711000,14.5
1728711900,14.67
1728712800,14.72
1728713700,14.67
1728714600,14.83
1728715500,14.56
1728716400,14.5
1728717300,14.56
1728718200,14.5
1728719100,14.39
1728720000,14.39
1728720900,14.39
1728721800,14.33
1728722700,13.78
1728723600,13.56
1728724500,13.39
1728725400,13.28
1728726300,13.28
1728727200,13.39
1728728100,13.39
1728729000,13.44
1728729900,13.44
1728730800,13.56
1728731700,13.56
1728732600,13.61
1728733500,13.72
1728734400,13.78
1728735300,13.89
1728736200,13.89
1728737100,13.94
1728738000,14.06
1728738900,14.11
1728739800,14.22
1728740700,14.22
1728741600,14.33
1728742500,14.39
1728743400,14.39
1728744300,14.5
1728745200,14.56
1728746100,14.67
1728747000,14.67
1728747900,14.72
1728748800,14.83
1728749700,14.83
1728750600,14.89
1728751500,15
1728752400,15.06
1728753300,15.06
1728754200,15.17
1728755100,15.22
1728756000,15.33
1728756900,15.39
1728757800,15.5
1728758700,15.5
1728759600,15.61
1728760500,15.67
1728761400,15.67
1728762300,15.78
1728763200,15.83
1728764100,15.83
1728765000,15.94
1728765900,15.94
1728766800,16
1728767700,16.11
1728768600,16.11
1728769500,16.17
1728770400,16.28
1728771300,16.28
1728772200,16.33
1728773100,16.33
1728774000,16.44
1728774900,16.44
1728775800,16.5
1728776700,16.61
1728777600,16.72
1728778500,16.72
1728779400,16.78
1728780300,16.78
1728781200,16.89
1728782100,16.89
1728783000,16.94
1728783900,17.06
1728784800,17.06
1728785700,17.11
1728786600,17.11
1728787500,17.22
1728788400,17.22
1728789301,17.28
1728790200,17.28
1728791100,17.39
1728792000,17.45
1728792900,17.56
1728793800,17.61
1728794700,17.61
1728795600,17.72
1728796500,17.72
1728797400,17.83
1728798300,17.83
1728799200,17.83
1728800100,17.89
1728801000,17.89
1728801900,18
1728802801,18
1728803700,18
1728804600,18.06
1728805500,18.06
1728806400,18.17
1728807300,18.17
1728808200,18.22
1728809100,18.22
1728810000,18.33
1728810900,18.33
1728811800,18.33
1728812700,18.39
1728813600,18.39
1728814500,18.5
1728815400,18.5
1728816300,18.5
1728817200,18.56
1728818100,18.56
1728819000,18.56
1728819900,18.67
1728820800,18.67
1728821700,18.67
1728822600,18.78
1728823500,18.78
1728824400,18.83
1728825300,18.83
1728826200,18.83
1728827100,18.95
1728828000,18.95
1728828900,19
1728829800,19
1728830700,19
1728831600,19
1728832500,19.11
1728833400,19.11
1728834300,19.11
1728835200,19.17
1728836100,19.17
1728837000,19.28
1728837900,19.28
1728838800,19.28
1728839700,19.28
1728840600,19.33
1728841500,19.33
1728842400,19.33
1728843300,19.45
1728844200,19.45
1728845100,19.45
1728846000,19.5
1728846900,19.5
1728847800,19.5
1728848700,19.61
1728849600,20.06
1728850500,18.5
1728851400,19.5
1728852300,17.83
1728853200,19.45
1728854100,17.89
1728855000,18.78
1728855900,19.61
1728856800,18.06
1728857700,17.56
1728858600,17.28
1728859500,17.11
1728860400,16.94
1728861300,16.89
1728862200,16.78
1728863100,16.72
1728864000,16.72
1728864900,16.61
1728865800,16.5
1728866700,16.44
1728867600,16.44
1728868500,16.33
1728869400,16.33
1728870300,16.28
1728871200,16.33
1728872100,16.28
1728873000,16.28
1728873900,16.28
1728874800,16.28
1728875700,16.28
1728876600,16.28
1728877500,16.28
1728878400,16.17
1728879300,16.17
1728880200,16.17
1728881100,16.11
1728882000,16.11
1728882900,16.11
1728883800,16.11
1728884700,16.11
1728885600,16.11
1728886500,16.11
1728887400,16
1728888300,16.11
1728889200,16
1728890100,16
1728891000,16
1728891900,15.94
1728892800,15.94
1728893700,18.22
1728894600,18.56
1728895500,18.67
1728896400,17.11
1728897300,16.11
1728898200,15.78
1728899100,15.61
1728900000,15.5
1728900900,15.39
1728901800,15.39
1728902700,15.39
1728903600,15.39
1728904500,15.39
1728905400,15.5
1728906300,15.39
1728907200,15.5
1728908100,15.61
1728909000,15.5
1728909900,15.61
1728910800,15.61
1728911700,15.67
1728912600,15.67
1728913500,15.78
1728914400,15.78
1728915300,15.83
1728916200,15.83
1728917100,15.94
1728918000,16
1728918900,16
1728919800,16
1728920700,16.11
1728921600,16.11
1728922500,16.17
1728923400,16.28
1728924300,16.28
1728925200,16.33
1728926100,16.44
1728927000,16.5
1728927900,16.5
1728928800,16.61
1728929700,16.61
1728930600,16.72
1728931500,16.72
1728932400,16.72
1728933300,16.72
1728934200,16.72
1728935100,18.06
1728936000,17.11
1728936900,17.61
1728937800,18.06
1728938700,18.17
1728939600,17.45
1728940500,16.89
1728941400,16.61
1728942300,16.33
1728943200,16.17
1728944100,16
1728945000,15.94
1728945900,15.83
1728946800,15.83
1728947700,15.78
1728948600,15.78
1728949500,15.78
1728950400,15.78
1728951300,15.67
1728952200,15.67
1728953100,15.67
1728954000,15.61
1728954900,15.67
1728955800,15.67
1728956700,15.61
1728957600,15.67
1728958500,15.5
1728959400,15.5
1728960300,15.5
1728961200,15.61
1728962100,15.61
1728963000,15.5
1728963900,15.61
1728964800,15.61
1728965700,15.61
1728966600,15.61
1728967500,15.61
1728968400,15.61
1728969300,15.61
1728970200,15.61
1728971100,15.61
1728972000,15.61
1728972900,15.61
1728973800,15.67
1728974700,15.61
1728975600,15.67
1728976500,15.67
1728977400,15.61
1728978300,15.67
1728979200,15.78
1728980100,17.45
1728981000,17.89
1728981900,18.33
1728982800,17.06
1728983700,16.17
1728984600,15.83
1728985500,15.61
1728986400,15.61
1728987300,15.61
1728988200,15.5
1728989100,15.5
1728990000,15.61
1728990900,15.61
1728991800,15.61
1728992700,15.67
1728993600,15.61
1728994500,15.61
1728995400,15.67
1728996300,15.67
1728997200,15.67
1728998100,15.78
1728999000,15.78
1728999900,15.83
1729000800,15.83
1729001700,15.94
1729002600,15.94
1729003500,16
1729004400,16
1729005300,16.11
1729006200,16.11
1729007100,16.11
1729008000,16.17
1729008900,16.28
1729009800,16.28
1729010700,16.28
1729011600,16.33
1729012500,16.33
1729013400,16.44
1729014300,16.44
1729015200,16.5
1729016100,16.61
1729017000,16.61
1729017900,16.61
1729018800,16.61
1729019700,16.72
1729020600,16.78
1729021500,16.78
1729022400,18
1729023300,16.33
1729024200,18
1729025100,16.28
1729026000,15.61
1729026900,18.17
1729027800,17.72
1729028700,17.22
1729029600,16.72
1729030500,16.44
1729031400,16.17
1729032300,16
1729033200,15.94
1729034100,15.94
1729035000,15.78
1729035900,15.5
1729036800,15.33
1729037700,15.22
1729038600,15.22
1729039500,15.33
1729040400,15.33
1729041300,15.39
1729042200,15.5
1729043100,15.39
1729044000,15.5
1729044900,15.39
1729045800,15.39
1729046700,15.33
1729047600,15.39
1729048500,15.33
