save_time,value
1727097600,0.2
1727097900,0.2
1727098200,0.2
1727098500,0.2
1727098800,0.2
1727099100,0.2
1727099400,0.2
1727099700,0.2
1727100000,0.2
1727100300,0.2
1727100600,0.2
1727100900,0.2
1727101200,0.2
1727101500,0.2
1727101800,0.2
1727102100,0.2
1727102400,0.2
1727102700,0.2
1727103000,0.2
1727103300,0.2
1727103600,0.2
1727103900,0.2
1727104200,0.2
1727104500,0.2
1727104800,0.2
1727105100,0.2
1727105400,0.2
1727105700,0.2
1727106000,0.2
1727106300,0.2
1727106600,0.2
1727106900,0.2
1727107200,0.2
1727107500,0.2
1727107800,0.2
1727108100,0.2
1727108400,0.2
1727108700,0.2
1727109000,0.2
1727109300,0.2
1727109600,0.2
1727109900,0.2
1727110200,0.2
1727110500,0.2
1727110800,0.2
1727111100,0.2
1727111400,0.2
1727111700,0.2
1727112000,0.2
1727112300,0.2
1727112600,0.2
1727112900,0.2
1727113200,0.2
1727113500,0.2
1727113800,0.2
1727114100,0.2
1727114400,0.2
1727114700,0.2
1727115000,0.2
1727115300,0.2
1727115600,0.2
1727115900,0.2
1727116200,0.2
1727116500,0.2
1727116800,0.2
1727117100,0.2
1727117400,0.2
1727117700,0.2
1727118000,0.2
1727118300,0.2
1727118600,0.2
1727118900,0.2
1727119200,0.2
1727119500,0.2
1727119800,0.2
1727120100,0.2
1727120400,0.2
1727120700,0.2
1727121000,0.2
1727121300,0.2
1727121600,0.2
1727121900,0.2
1727122200,0.2
1727122500,0.2
1727122800,0.2
1727123100,0.2
1727123400,0.2
1727123700,0.2
1727124000,0.2
1727124300,0.2
1727124600,0.2
1727124900,0.2
1727125200,0.2
1727125500,0.2
1727125800,0.2
1727126100,0.2
1727126400,0.2
1727126700,0.2
1727127000,0.2
1727127300,0.2
1727127600,0.2
1727127900,0.2
1727128200,0.2
1727128500,0.2
1727128800,0.2
1727129100,0.2
1727129400,0.2
1727129700,0.2
1727130000,0.2
1727130300,0.2
1727130600,0.2
1727130900,0.2
1727131200,0.2
1727131500,0.2
1727131800,0.2
1727132100,0.2
1727132400,0.2
1727132700,0.2
1727133000,0.2
1727133300,0.2
1727133600,0.2
1727133900,0.2
1727134200,0.2
1727134500,0.2
1727134800,0.2
1727135100,0.2
1727135400,0.2
1727135700,0.2
1727136000,0.2
1727136300,0.2
1727136600,0.2
1727136900,0.2
1727137200,0.2
1727137500,0.2
1727137800,0.2
1727138100,0.2
1727138400,0.2
1727138700,0.2
1727139000,0.2
1727139300,0.2
1727139600,0.2
1727139900,0.2
1727140200,0.2
1727140500,0.2
1727140800,0.2
1727141100,0.2
1727141400,0.2
1727141700,0.2
1727142000,0.2
1727142300,0.2
1727142600,0.2
1727142900,0.2
1727143200,0.2
1727143500,0.2
1727143800,0.2
1727144100,0.2
1727144400,0.2
1727144700,0.2
1727145000,0.2
1727145300,0.2
1727145600,0.2
1727145900,0.2
1727146200,0.2
1727146500,0.2
1727146800,0.2
1727147100,0.2
1727147400,0.2
1727147700,0.2
1727148000,0.2
1727148300,0.2
1727148600,0.2
1727148900,0.2
1727149200,0.2
1727149500,0.2
1727149800,0.2
1727150100,0.2
1727150400,0.2
1727150700,0.2
1727151000,0.2
1727151300,0.2
1727151600,0.2
1727151900,0.2
1727152200,0.2
1727152500,0.2
1727152800,0.2
1727153100,0.2
1727153400,0.2
1727153700,0.2
1727154000,0.2
1727154300,0.2
1727154600,0.2
1727154900,0.2
1727155200,0.2
1727155500,0.2
1727155800,0.2
1727156100,0.2
1727156400,0.2
1727156700,0.2
1727157000,0.2
1727157300,0.2
1727157600,0.2
1727157900,0.2
1727158200,0.2
1727158500,0.2
1727158800,0.2
1727159100,0.2
1727159400,0.2
1727159700,0.2
1727160000,0.2
1727160300,0.2
1727160600,0.2
1727160900,0.2
1727161200,0.2
1727161500,0.2
1727161800,0.2
1727162100,0.2
1727162400,0.2
1727162700,0.2
1727163000,0.2
1727163300,0.2
1727163600,0.2
1727163900,0.2
1727164200,0.2
1727164500,0.2
1727164800,0.2
1727165100,0.2
1727165400,0.2
1727165700,0.2
1727166000,0.2
1727166300,0.2
1727166600,0.2
1727166900,0.2
1727167200,0.2
1727167500,0.2
1727167800,0.2
1727168100,0.2
1727168400,0.2
1727168700,0.2
1727169000,0.2
1727169300,0.2
1727169600,0.2
1727169900,0.2
1727170200,0.2
1727170500,0.2
1727170800,0.2
1727171100,0.2
1727171400,0.2
1727171700,0.2
1727172000,0.2
1727172300,0.2
1727172600,0.2
1727172900,0.2
1727173200,0.2
1727173500,0.2
1727173800,0.2
1727174100,0.2
1727174400,0.2
1727174700,0.2
1727175000,0.2
1727175300,0.2
1727175600,0.2
1727175900,0.2
1727176200,0.2
1727176500,0.2
1727176800,0.2
1727177100,0.2
1727177400,0.2
1727177700,0.2
1727178000,0.2
1727178300,0.2
1727178600,0.2
1727178900,0.2
1727179200,0.2
1727179500,0.2
1727179800,0.2
1727180100,0.2
1727180400,0.2
1727180700,0.2
1727181000,0.2
1727181300,0.2
1727181600,0.2
1727181900,0.2
1727182200,0.2
1727182500,0.2
1727182800,0.2
1727183100,0.2
1727183400,0.2
1727183700,0.2
1727184000,0.2
1727184300,0.2
1727184600,0.2
1727184900,0.2
1727185200,0.2
1727185500,0.2
1727185800,0.2
1727186100,0.2
1727186400,0.2
1727186700,0.2
1727187000,0.2
1727187300,0.2
1727187600,0.2
1727187900,0.2
1727188200,0.2
1727188500,0.2
1727188800,0.2
1727189100,0.2
1727189400,0.2
1727189700,0.2
1727190000,0.2
1727190300,0.2
1727190600,0.2
1727190900,0.2
1727191200,0.2
1727191500,0.2
1727191800,0.2
1727192100,0.2
1727192400,0.2
1727192700,0.2
1727193000,0.2
1727193300,0.2
1727193600,0.2
1727193900,0.2
1727194200,0.2
1727194500,0.2
1727194800,0.2
1727195100,0.2
1727195400,0.2
1727195700,0.2
1727196000,0.2
1727196300,0.2
1727196600,0.2
1727196900,0.2
1727197200,0.2
1727197500,0.2
1727197800,0.2
1727198100,0.2
1727198400,0.2
1727198700,0.2
1727199000,0.2
1727199300,0.2
1727199600,0.2
1727199900,0.2
1727200200,0.2
1727200500,0.2
1727200800,0.2
1727201100,0.2
1727201400,0.2
1727201700,0.2
1727202000,0.2
1727202300,0.2
1727202600,0.2
1727202900,0.2
1727203200,0.2
1727203500,0.2
1727203800,0.2
1727204100,0.2
1727204400,0.2
1727204700,0.2
1727205000,0.2
1727205300,0.2
1727205600,0.2
1727205900,0.2
1727206200,0.2
1727206500,0.2
1727206800,0.2
1727207100,0.2
1727207400,0.2
1727207700,0.2
1727208000,0.2
1727208300,0.2
1727208600,0.2
1727208900,0.2
1727209200,0.2
1727209500,0.2
1727209800,0.2
1727210100,0.2
1727210400,0.2
1727210700,0.2
1727211000,0.2
1727211300,0.2
1727211600,0.2
1727211900,0.2
1727212200,0.2
1727212500,0.2
1727212800,0.2
1727213100,0.2
1727213400,0.2
1727213700,0.2
1727214000,0.2
1727214300,0.2
1727214600,0.2
1727214900,0.2
1727215200,0.2
1727215500,0.2
1727215800,0.2
1727216100,0.2
1727216400,0.2
1727216700,0.2
1727217000,0.2
1727217300,0.2
1727217600,0.2
1727217900,0.2
1727218200,0.2
1727218500,0.2
1727218800,0.2
1727219100,0.2
1727219400,0.2
1727219700,0.2
1727220000,0.2
1727220300,0.2
1727220600,0.2
1727220900,0.2
1727221200,0.2
1727221500,0.2
1727221800,0.2
1727222100,0.2
1727222400,0.2
1727222700,0.2
1727223000,0.2
1727223300,0.2
1727223600,0.2
1727223900,0.2
1727224200,0.2
1727224500,0.2
1727224800,0.2
1727225100,0.2
1727225400,0.2
1727225700,0.2
1727226000,0.2
1727226300,0.2
1727226600,0.2
1727226900,0.2
1727227200,0.2
1727227500,0.2
1727227800,0.2
1727228100,0.2
1727228400,0.2
1727228700,0.2
1727229000,0.2
1727229300,0.2
1727229600,0.2
1727229900,0.2
1727230200,0.2
1727230500,0.2
1727230800,0.2
1727231100,0.2
1727231400,0.2
1727231700,0.2
1727232000,0.2
1727232300,0.2
1727232600,0.2
1727232900,0.2
1727233200,0.2
1727233500,0.2
1727233800,0.2
1727234100,0.2
1727234400,0.2
1727234700,0.2
1727235000,0.2
1727235300,0.2
1727235600,0.2
1727235900,0.2
1727236201,0.2
1727236500,0.2
1727236800,0.2
1727237100,0.2
1727237400,0.2
1727237700,0.2
1727238000,0.2
1727238300,0.2
1727238600,0.2
1727238900,0.2
1727239200,0.2
1727239500,0.2
1727239800,0.2
1727240100,0.2
1727240400,0.2
1727240700,0.2
1727241000,0.2
1727241300,0.2
1727241600,0.2
1727241900,0.2
1727242200,0.2
1727242500,0.2
1727242800,0.2
1727243100,0.2
1727243400,0.2
1727243700,0.2
1727244000,0.2
1727244300,0.2
1727244600,0.2
1727244900,0.2
1727245200,0.2
1727245500,0.2
1727245800,0.2
1727246100,0.2
1727246400,0.2
1727246700,0.2
1727247000,0.2
1727247300,0.2
1727247600,0.2
1727247900,0.2
1727248200,0.2
1727248500,0.2
1727248800,0.2
1727249100,0.2
1727249400,0.2
1727249700,0.2
1727250000,0.2
1727250300,0.2
1727250600,0.2
1727250900,0.2
1727251200,0.2
1727251500,0.2
1727251800,0.2
1727252100,0.2
1727252400,0.2
1727252700,0.2
1727253000,0.2
1727253300,0.2
1727253600,0.2
1727253900,0.2
1727254200,0.2
1727254500,0.2
1727254800,0.2
1727255100,0.2
1727255400,0.2
1727255700,0.2
1727256000,0.2
1727256300,0.2
1727256600,0.2
1727256900,0.2
1727257200,0.2
1727257500,0.2
1727257800,0.2
1727258100,0.2
1727258400,4.8
1727258700,13.2
1727259000,16
1727259300,13.6
1727259600,9.4
1727259900,11.8
1727260200,0.2
1727260500,0.2
1727260800,0.2
1727261100,0.2
1727261400,0.2
1727261700,0.2
1727262000,0.2
1727262300,0.2
1727262600,0.2
1727262900,0.2
1727263200,0.2
1727263500,0.2
1727263800,0.2
1727264100,0.2
1727264400,0.2
1727264700,0.2
1727265000,0.2
1727265300,0.2
1727265600,0.2
1727265900,0.2
1727266200,0.2
1727266500,0.2
1727266800,0.2
1727267100,0.2
1727267400,0.2
1727267700,0.2
1727268000,0.2
1727268300,0.2
1727268600,0.2
1727268900,0.2
1727269200,0.2
1727269500,0.2
1727269800,0.2
1727270100,0.2
1727270400,0.2
1727270700,0.2
1727271000,0.2
1727271300,0.2
1727271600,0.2
1727271900,0.2
1727272200,0.2
1727272500,0.2
1727272800,0.2
1727273100,0.2
1727273400,0.2
1727273700,0.2
1727274000,0.2
1727274300,0.2
1727274600,0.2
1727274900,0.2
1727275200,0.2
1727275500,0.2
1727275800,0.2
1727276100,0.2
1727276400,0.2
1727276700,0.2
1727277000,0.2
1727277300,0.2
1727277600,0.2
1727277900,0.2
1727278200,0.2
1727278500,0.2
1727278800,0.2
1727279100,0.2
1727279400,0.2
1727279700,0.2
1727280000,0.2
1727280300,0.2
1727280600,0.2
1727280900,0.2
1727281200,0.2
1727281500,0.2
1727281800,0.2
1727282100,0.2
1727282400,0.2
1727282700,0.2
1727283000,0.2
1727283300,0.2
1727283600,0.2
1727283900,0.2
1727284200,0.2
1727284500,0.2
1727284800,0.2
1727285100,0.2
1727285400,0.2
1727285700,0.2
1727286000,0.2
1727286300,0.2
1727286600,0.2
1727286900,0.2
1727287200,0.2
1727287500,0.2
1727287800,0.2
1727288100,0.2
1727288400,0.2
1727288700,0.2
1727289000,0.2
1727289300,0.2
1727289600,0.2
1727289900,0.2
1727290200,0.2
1727290500,0.2
1727290800,0.2
1727291100,0.2
1727291400,0.2
1727291700,0.2
1727292000,0.2
1727292300,0.2
1727292600,0.2
1727292900,0.2
1727293200,0.2
1727293500,0.2
1727293800,0.2
1727294100,0.2
1727294400,0.2
1727294700,0.2
1727295000,0.2
1727295300,0.2
1727295600,0.2
1727295900,0.2
1727296200,0.2
1727296500,0.2
1727296800,0.2
1727297100,0.2
1727297400,0.2
1727297700,0.2
1727298000,0.2
1727298300,0.2
1727298600,0.2
1727298900,0.2
1727299200,0.2
1727299500,0.2
1727299800,0.2
1727300100,0.2
1727300400,0.2
1727300700,0.2
1727301000,0.2
1727301300,0.2
1727301600,0.2
1727301900,0.2
1727302200,0.2
1727302500,0.2
1727302800,0.2
1727303100,0.2
1727303400,0.2
1727303700,0.2
1727304000,0.2
1727304300,0.2
1727304600,0.2
1727304900,0.2
1727305200,0.2
1727305500,0.2
1727305800,0.2
1727306100,0.2
1727306400,0.2
1727306700,0.2
1727307000,0.2
1727307300,0.2
1727307600,0.2
1727307900,0.2
1727308200,0.2
1727308500,0.2
1727308800,0.2
1727309100,0.2
1727309400,0.2
1727309700,0.2
1727310000,0.2
1727310300,0.2
1727310600,0.2
1727310900,0.2
1727311200,0.2
1727311500,0.2
1727311800,0.2
1727312100,0.2
1727312400,0.2
1727312700,0.2
1727313000,0.2
1727313300,0.2
1727313600,0.2
1727313900,0.2
1727314200,0.2
1727314500,0.2
1727314800,0.2
1727315100,0.2
1727315400,0.2
1727315700,0.2
1727316000,0.2
1727316300,0.2
1727316600,0.2
1727316900,0.2
1727317200,0.2
1727317500,0.2
1727317800,0.2
1727318100,0.2
1727318400,0.2
1727318700,0.2
1727319000,0.2
1727319300,0.2
1727319600,0.2
1727319900,0.2
1727320200,0.2
1727320500,0.2
1727320800,0.2
1727321100,0.2
1727321400,0.2
1727321700,0.2
1727322000,0.2
1727322301,0.2
1727322600,0.2
1727322900,0.2
1727323200,0.2
1727323500,0.2
1727323800,0.2
1727324100,0.2
1727324400,0.2
1727324700,0.2
1727325000,0.2
1727325300,0.2
1727325600,0.2
1727325901,0.2
1727326200,0.2
1727326500,0.2
1727326801,0.2
1727327100,0.2
1727327400,0.2
1727327701,0.2
1727328000,0.2
1727328300,0.2
1727328600,0.2
1727328900,0.2
1727329200,0.2
1727329500,0.2
1727329800,0.2
1727330100,0.2
1727330400,0.2
1727330700,0.2
1727331000,0.2
1727331300,0.2
1727331600,0.2
1727331900,0.2
1727332200,0.2
1727332500,0.2
1727332800,0.2
1727333100,0.2
1727333400,0.2
1727333700,0.2
1727334000,0.2
1727334300,0.2
1727334600,0.2
1727334900,0.2
1727335200,0.2
1727335500,0.2
1727335800,0.2
1727336100,0.2
1727336400,0.2
1727336700,0.2
1727337000,0.2
1727337300,0.2
1727337600,0.2
1727337900,0.2
1727338200,0.2
1727338500,0.2
1727338800,0.2
1727339100,0.2
1727339400,0.2
1727339700,0.2
1727340000,0.2
1727340300,0.2
1727340600,0.2
1727340900,0.2
1727341200,0.2
1727341500,0.2
1727341800,0.2
1727342100,0.2
1727342400,0.2
1727342700,0.2
1727343000,0.2
1727343300,0.2
1727343600,0.2
1727343900,0.2
1727344200,0.2
1727344500,0.2
1727344800,0.2
1727345100,0.2
1727345400,0.2
1727345700,0.2
1727346000,0.2
1727346300,0.2
1727346600,0.2
1727346900,0.2
1727347200,0.2
1727347500,0.2
1727347800,0.2
1727348100,0.2
1727348400,0.2
1727348700,0.2
1727349000,0.2
1727349300,0.2
1727349600,0.2
1727349900,0.2
1727350200,0.2
1727350500,0.2
1727350800,0.2
1727351100,0.2
1727351400,0.2
1727351700,0.2
1727352000,0.2
1727352300,0.2
1727352600,0.2
1727352900,0.2
1727353200,0.2
1727353500,0.2
1727353800,0.2
1727354100,0.2
1727354400,0.2
1727354700,0.2
1727355000,0.2
1727355300,0.2
1727355600,0.2
1727355900,0.2
1727356200,0.2
1727356500,0.2
1727356800,0.2
1727357100,0.2
1727357400,0.2
1727357700,0.2
1727358000,0.2
1727358300,0.2
1727358600,0.2
1727358900,0.2
1727359200,0.2
1727359500,0.2
1727359800,0.2
1727360100,0.2
1727360400,0.2
1727360700,0.2
1727361000,0.2
1727361300,0.2
1727361600,0.2
1727361900,0.2
1727362200,0.2
1727362500,0.2
1727362800,0.2
1727363100,0.2
1727363400,0.2
1727363700,0.2
1727364000,0.2
1727364300,0.2
1727364600,0.2
1727364900,0.2
1727365200,0.2
1727365500,0.2
1727365800,0.2
1727366100,0.2
1727366400,0.2
1727366700,0.2
1727367000,0.2
1727367300,0.2
1727367600,0.2
1727367900,0.2
1727368200,0.2
1727368500,0.2
1727368800,0.2
1727369100,0.2
1727369400,0.2
1727369700,0.2
1727370000,0.2
1727370300,0.2
1727370600,0.2
1727370900,0.2
1727371200,0.2
1727371500,0.2
1727371800,0.2
1727372100,0.2
1727372400,0.2
1727372700,0.2
1727373000,0.2
1727373300,0.2
1727373600,0.2
1727373900,0.2
1727374200,0.2
1727374500,0.2
1727374800,0.2
1727375100,0.2
1727375400,0.2
1727375700,0.2
1727376000,0.2
1727376300,0.2
1727376600,0.2
1727376900,0.2
1727377200,0.2
1727377500,0.2
1727377800,0.2
1727378100,0.2
1727378400,0.2
1727378700,0.2
1727379000,0.2
1727379300,0.2
1727379600,0.2
1727379900,0.2
1727380200,0.2
1727380500,0.2
1727380800,0.2
1727381100,0.2
1727381400,0.2
1727381700,0.2
1727382000,0.2
1727382300,0.2
1727382600,0.2
1727382900,0.2
1727383200,0.2
1727383500,0.2
1727383800,0.2
1727384100,0.2
1727384400,0.2
1727384700,0.2
1727385000,0.2
1727385300,0.2
1727385600,0.2
1727385900,0.2
1727386200,0.2
1727386500,0.2
1727386800,0.2
1727387100,0.2
1727387400,0.2
1727387700,0.2
1727388000,0.2
1727388300,0.2
1727388600,0.2
1727388900,0.2
1727389200,0.2
1727389500,0.2
1727389800,0.2
1727390100,0.2
1727390400,0.2
1727390700,0.2
1727391000,0.2
1727391300,0.2
1727391600,0.2
1727391900,0.2
1727392200,0.2
1727392500,0.2
1727392800,0.2
1727393100,0.2
1727393400,0.2
1727393700,0.2
1727394000,0.2
1727394300,0.2
1727394600,0.2
1727394900,0.2
1727395200,0.2
1727395500,0.2
1727395800,0.2
1727396100,0.2
1727396400,0.2
1727396700,0.2
1727397000,0.2
1727397300,0.2
1727397600,0.2
1727397900,0.2
1727398200,0.2
1727398500,0.2
1727398800,0.2
1727399100,0.2
1727399400,0.2
1727399700,0.2
1727400000,0.2
1727400300,0.2
1727400600,0.2
1727400900,0.2
1727401200,0.2
1727401500,0.2
1727401800,0.2
1727402100,0.2
1727402400,0.2
1727402700,0.2
1727403000,0.2
1727403300,0.2
1727403600,0.2
1727403900,0.2
1727404200,0.2
1727404500,0.2
1727404800,0.2
1727405100,0.2
1727405400,0.2
1727405700,0.2
1727406000,0.2
1727406300,0.2
1727406600,0.2
1727406900,0.2
1727407200,0.2
1727407500,0.2
1727407800,0.2
1727408100,0.2
1727408400,0.2
1727408700,0.2
1727409000,0.2
1727409300,0.2
1727409600,0.2
1727409900,0.2
1727410200,0.2
1727410500,0.2
1727410800,0.2
1727411100,0.2
1727411400,0.2
1727411700,0.2
1727412000,0.2
1727412300,0.2
1727412600,0.2
1727412900,0.2
1727413200,0.2
1727413500,0.2
1727413800,0.2
1727414100,0.2
1727414400,0.2
1727414700,0.2
1727415000,0.2
1727415300,0.2
1727415600,0.2
1727415900,0.2
1727416200,0.2
1727416500,0.2
1727416800,0.2
1727417100,0.2
1727417400,0.2
1727417700,0.2
1727418000,0.2
1727418300,0.2
1727418600,0.2
1727418900,0.2
1727419200,0.2
1727419500,0.2
1727419800,0.2
1727420100,0.2
1727420400,0.2
1727420700,0.2
1727421000,0.2
1727421300,0.2
1727421600,0.2
1727421900,0.2
1727422200,0.2
1727422500,0.2
1727422800,0.2
1727423100,0.2
1727423400,0.2
1727423700,0.2
1727424000,0.2
1727424300,0.2
1727424600,0.2
1727424900,0.2
1727425200,2.6
1727425500,0.2
1727425800,0.2
1727426100,0.2
1727426400,0.2
1727426700,0.2
1727427000,0.2
1727427300,0.2
1727427600,0.2
1727427900,0.2
1727428200,0.2
1727428500,0.2
1727428800,0.2
1727429100,0.2
1727429400,0.2
1727429700,0.2
1727430000,0.2
1727430300,0.2
1727430600,0.2
1727430900,0.2
1727431200,0.2
1727431500,0.2
1727431800,0.2
1727432100,0.2
1727432400,0.2
1727432700,0.2
1727433000,0.2
1727433300,0.2
1727433600,0.2
1727433900,0.2
1727434200,0.2
1727434500,0.2
1727434800,0.2
1727435100,0.2
1727435400,0.2
1727435700,0.2
1727436000,0.2
1727436300,0.2
1727436600,0.2
1727436900,0.2
1727437200,0.2
1727437500,0.2
1727437800,0.2
1727438100,0.2
1727438400,0.2
1727438700,0.2
1727439000,0.2
1727439300,0.2
1727439600,0.2
1727439900,0.2
1727440200,0.2
1727440500,0.2
1727440800,0.2
1727441100,0.2
1727441400,0.2
1727441700,0.2
1727442000,0.2
1727442300,0.2
1727442600,0.2
1727442900,0.2
1727443200,0.2
1727443500,0.2
1727443800,0.2
1727444100,0.2
1727444400,0.2
1727444700,0.2
1727445000,0.2
1727445300,0.2
1727445600,0.2
1727445900,0.2
1727446200,0.2
1727446500,0.2
1727446800,0.2
1727447100,0.2
1727447400,0.2
1727447700,0.2
1727448000,0.2
1727448300,0.2
1727448600,0.2
1727448900,0.2
1727449200,0.2
1727449500,0.2
1727449800,0.2
1727450100,0.2
1727450400,0.2
1727450700,0.2
1727451000,0.2
1727451300,0.2
1727451600,0.2
1727451900,0.2
1727452200,0.2
1727452500,0.2
1727452800,0.2
1727453100,0.2
1727453400,0.2
1727453700,0.2
1727454000,0.2
1727454300,0.2
1727454600,0.2
1727454900,0.2
1727455200,0.2
1727455500,0.2
1727455800,0.2
1727456100,0.2
1727456400,0.2
1727456700,0.2
1727457000,0.2
1727457300,0.2
1727457600,0.2
1727457900,0.2
1727458200,0.2
1727458500,0.2
1727458800,0.2
1727459100,0.2
1727459400,0.2
1727459700,0.2
1727460000,0.2
1727460300,0.2
1727460600,0.2
1727460900,0.2
1727461200,0.2
1727461500,0.2
1727461800,0.2
1727462100,0.2
1727462400,0.2
1727462700,0.2
1727463000,0.2
1727463300,0.2
1727463600,0.2
1727463900,0.2
1727464200,0.2
1727464500,0.2
1727464800,0.2
1727465100,0.2
1727465400,0.2
1727465700,0.2
1727466000,0.2
1727466300,0.2
1727466600,0.2
1727466900,0.2
1727467200,0.2
1727467500,0.2
1727467800,0.2
1727468100,0.2
1727468400,0.2
1727468700,0.2
1727469000,0.2
1727469300,0.2
1727469600,0.2
1727469900,0.2
1727470200,0.2
1727470500,0.2
1727470800,0.2
1727471100,0.2
1727471400,0.2
1727471700,0.2
1727472000,0.2
1727472300,0.2
1727472600,0.2
1727472900,0.2
1727473200,0.2
1727473500,0.2
1727473800,0.2
1727474100,0.2
1727474400,0.2
1727474700,0.2
1727475000,0.2
1727475300,0.2
1727475600,0.2
1727475900,0.2
1727476200,0.2
1727476500,0.2
1727476800,0.2
1727477100,0.2
1727477400,0.2
1727477700,0.2
1727478000,0.2
1727478300,0.2
1727478600,0.2
1727478900,0.2
1727479200,0.2
1727479500,0.2
1727479800,0.2
1727480100,22.8
1727480400,22.8
1727480700,22
1727481000,22.4
1727481300,22
1727481600,0.2
1727481900,0.2
1727482200,0.2
1727482500,0.2
1727482800,0.2
1727483100,0.2
1727483400,0.2
1727483700,0.2
1727484000,0.2
1727484300,0.2
1727484600,22.8
1727484900,22.6
1727485200,21
1727485500,20.6
1727485800,0.2
1727486100,0.2
1727486400,0.2
1727486700,0.2
1727487000,0.2
1727487300,0.2
1727487600,0.2
1727487900,0.2
1727488200,0.2
1727488500,0.2
1727488800,0.2
1727489100,0.2
1727489400,0.2
1727489700,0.2
1727490000,0.2
1727490300,0.2
1727490600,0.2
1727490900,0.2
1727491200,0.2
1727491500,0.2
1727491800,0.2
1727492100,0.2
1727492400,0.2
1727492700,0.2
1727493000,0.2
1727493300,0.2
1727493600,0.2
1727493900,0.2
1727494200,0.2
1727494500,0.2
1727494800,0.2
1727495100,0.2
1727495400,0.2
1727495700,0.2
1727496000,0.2
1727496300,0.2
1727496600,0.2
1727496900,0.2
1727497200,0.2
1727497500,0.2
1727497800,0.2
1727498100,0.2
1727498400,0.2
1727498700,0.2
1727499000,0.2
1727499300,0.2
1727499600,0.2
1727499900,0.2
1727500200,0.2
1727500500,0.2
1727500800,0.2
1727501100,0.2
1727501400,0.2
1727501700,0.2
1727502000,0.2
1727502300,0.2
1727502600,0.2
1727502900,0.2
1727503200,0.2
1727503500,0.2
1727503800,0.2
1727504100,0.2
1727504400,0.2
1727504700,0.2
1727505000,0.2
1727505300,0.2
1727505600,0.2
1727505900,0.2
1727506200,0.2
1727506500,0.2
1727506800,0.2
1727507100,0.2
1727507400,0.2
1727507700,0.2
1727508000,0.2
1727508300,0.2
1727508600,0.2
1727508900,0.2
1727509200,0.2
1727509500,0.2
1727509800,0.2
1727510100,0.2
1727510400,0.2
1727510700,0.2
1727511000,0.2
1727511300,0.2
1727511600,0.2
1727511900,0.2
1727512200,0.2
1727512500,0.2
1727512800,0.2
1727513100,0.2
1727513400,0.2
1727513700,0.2
1727514000,0.2
1727514300,0.2
1727514600,0.2
1727514900,0.2
1727515200,0.2
1727515500,0.2
1727515800,0.2
1727516100,0.2
1727516400,0.2
1727516700,0.2
1727517000,0.2
1727517300,0.2
1727517600,0.2
1727517900,0.2
1727518200,0.2
1727518500,0.2
1727518800,0.2
1727519100,0.2
1727519400,0.2
1727519700,0.2
1727520000,0.2
1727520300,0.2
1727520600,0.2
1727520900,0.2
1727521200,0.2
1727521500,0.2
1727521800,0.2
1727522100,0.2
1727522400,0.2
1727522700,0.2
1727523000,0.2
1727523300,0.2
1727523600,0.2
1727523900,0.2
1727524200,0.2
1727524500,0.2
1727524800,0.2
1727525100,0.2
1727525400,0.2
1727525700,0.2
1727526000,0.2
1727526300,0.2
1727526600,0.2
1727526900,0.2
1727527200,0.2
1727527500,0.2
1727527800,0.2
1727528100,0.2
1727528400,0.2
1727528700,0.2
1727529000,0.2
1727529300,0.2
