save_time,value
1728062100,24.33
1728063000,24.33
1728063900,24.33
1728064800,24.33
1728065700,24.33
1728066600,24.33
1728067500,24.28
1728068400,24.17
1728069300,24.11
1728070200,24.11
1728071100,24
1728072000,24.11
1728072900,24.11
1728073800,24.11
1728074700,24.11
1728075600,24.11
1728076500,24.11
1728077400,24.11
1728078300,24
1728079200,23.89
1728080100,23.89
1728081000,23.83
1728081900,23.83
1728082800,23.89
1728083700,23.89
1728084600,23.89
1728085500,23.89
1728086400,23.89
1728087300,24
1728088200,24
1728089100,24
1728090000,24.11
1728090900,24.11
1728091800,24.11
1728092700,24.11
1728093600,24.11
1728094500,24.17
1728095400,24.17
1728096300,24.17
1728097200,24.28
1728098100,24.28
1728099000,24.28
1728099900,24.33
1728100800,24.33
1728101700,24.45
1728102600,24.45
1728103500,24.45
1728104400,24.56
1728105300,24.56
1728106200,24.56
1728107100,24.56
1728108000,24.56
1728108900,24.61
1728109800,24.61
1728110700,24.61
1728111600,24.72
1728112500,24.72
1728113400,24.72
1728114300,24.72
1728115200,24.72
1728116100,24.72
1728117000,24.78
1728117900,24.72
1728118800,24.72
1728119700,24.72
1728120600,24.78
1728121500,24.72
1728122400,24.78
1728123300,24.78
1728124200,24.78
1728125100,24.78
1728126000,24.78
1728126900,24.78
1728127800,24.78
1728128700,24.78
1728129600,24.78
1728130500,24.78
1728131400,24.78
1728132300,24.78
1728133200,24.78
1728134100,24.78
1728135000,24.72
1728135900,24.72
1728136800,24.72
1728137700,24.72
1728138600,24.78
1728139500,24.78
1728140400,24.89
1728141300,24.89
1728142200,24.89
1728143100,25
1728144000,24.89
1728144900,24.89
1728145800,24.78
1728146700,24.78
1728147600,24.89
1728148500,24.89
1728149400,24.89
1728150300,25
1728151200,25
1728152100,25
1728153000,25.06
1728153900,25.06
1728154800,25.06
1728155700,25.17
1728156600,25.17
1728157500,25.17
1728158400,25.28
1728159300,25.28
1728160200,25.28
1728161100,25.28
1728162000,25.28
1728162900,25.33
1728163800,25.33
1728164700,25.33
1728165600,25.33
1728166500,25.33
1728167400,25.33
1728168300,25.33
1728169200,25.33
1728170100,25.45
1728171000,25.45
1728171900,25.45
1728172800,25.45
1728173700,25.45
1728174600,25.45
1728175500,25.45
1728176400,25.45
1728177300,25.5
1728178200,25.5
1728179100,25.5
1728180000,25.5
1728180900,25.61
1728181800,25.61
1728182700,25.61
1728183600,25.72
1728184500,25.72
1728185400,25.78
1728186300,25.78
1728187200,25.89
1728188100,25.89
1728189000,25.89
1728189900,26
1728190800,26
1728191700,26.06
1728192600,26.06
1728193500,26.06
1728194400,26.17
1728195300,26.17
1728196200,26.28
1728197100,26.28
1728198000,26.28
1728198900,26.33
1728199800,26.33
1728200700,26.33
1728201600,26.28
1728202500,26.28
1728203400,26.28
1728204300,26.28
1728205200,26.28
1728206100,26.28
1728207000,26.28
1728207900,26.28
1728208800,26.33
1728209700,26.28
1728210600,26.17
1728211500,26.06
1728212400,26.06
1728213300,26
1728214200,26
1728215100,26
1728216000,26
1728216900,26
1728217800,26
1728218700,26
1728219600,26
1728220500,26
1728221400,26
1728222300,26
1728223200,26
1728224100,26
1728225000,26
1728225900,26
1728226800,26
1728227700,26
1728228600,26
1728229500,26
1728230400,25.89
1728231300,25.89
1728232200,25.89
1728233100,25.89
1728234000,25.89
1728234900,25.89
1728235800,25.89
1728236700,25.89
1728237600,25.89
1728238500,25.89
1728239400,25.89
1728240300,25.78
1728241200,25.78
1728242100,25.78
1728243000,25.78
1728243900,25.78
1728244800,25.78
1728245700,25.78
1728246600,25.78
1728247500,25.72
1728248400,25.72
1728249300,25.72
1728250200,25.72
1728251100,25.78
1728252000,25.78
1728252900,25.72
1728253800,25.78
1728254700,25.78
1728255600,25.78
1728256500,25.78
1728257400,25.78
1728258300,25.78
1728259200,25.78
1728260100,25.89
1728261000,25.78
1728261900,25.89
1728262800,25.89
1728263700,25.89
1728264600,25.89
1728265500,25.89
1728266400,25.89
1728267300,25.89
1728268200,25.89
1728269100,25.89
1728270000,25.89
1728270900,26
1728271800,26
1728272700,26.06
1728273600,26.17
1728274500,26.17
1728275400,26.28
1728276300,26.28
1728277200,26.28
1728278100,26.28
1728279000,26.28
1728279900,26.33
1728280800,26.33
1728281700,26.45
1728282600,26.45
1728283500,26.5
1728284400,26.5
1728285300,26.61
1728286200,26.61
1728287100,26.61
1728288000,26.61
1728288900,26.5
1728289800,26.45
1728290700,26.33
1728291600,26.28
1728292500,26.17
1728293400,26.17
1728294300,26.06
1728295200,26.06
1728296100,26
1728297000,26
1728297900,25.89
1728298800,25.89
1728299700,25.89
1728300600,25.89
1728301500,25.89
1728302400,25.89
1728303300,25.89
1728304200,25.89
1728305100,25.89
1728306000,25.89
1728306900,25.89
1728307800,25.89
1728308700,25.89
1728309600,25.89
1728310500,25.89
1728311400,25.89
1728312300,25.89
1728313200,25.89
1728314100,25.89
1728315000,25.89
1728315900,25.89
1728316800,26
1728317700,26
1728318600,26
1728319500,26
1728320400,26
1728321300,26
1728322200,26
1728323100,26
1728324000,26
1728324900,26
1728325800,26.06
1728326700,26
1728327600,26
1728328500,26.06
1728329400,26.06
1728330300,26.06
1728331200,26.06
1728332100,26.06
1728333000,26
1728333900,26
1728334800,26.06
1728335700,26.06
1728336600,26.17
1728337500,26.28
1728338400,26.33
1728339300,26.45
1728340200,26.5
1728341100,26.61
1728342000,26.61
1728342900,26.72
1728343800,26.78
1728344700,26.78
1728345600,26.89
1728346500,27
1728347400,27
1728348300,27.06
1728349200,27.17
1728350100,27.28
1728351000,27.33
1728351900,27.33
1728352800,27.45
1728353700,27.56
1728354600,27.56
1728355500,27.61
1728356400,27.61
1728357300,27.72
1728358200,27.72
1728359100,27.83
1728360000,27.89
1728360900,27.89
1728361800,28
1728362700,28
1728363600,28
1728364500,28.11
1728365400,28.11
1728366300,28.11
1728367200,28.11
1728368100,28.22
1728369000,28.22
1728369900,28.22
1728370800,28.22
1728371700,28.22
1728372600,28.22
1728373500,28.22
1728374400,28.22
1728375300,28.22
1728376200,28.22
1728377100,28.11
1728378000,28
1728378900,27.89
1728379800,27.72
1728380700,27.56
1728381600,27.45
1728382500,27.28
1728383400,27.17
1728384300,27.17
1728385200,27.06
1728386100,27
1728387000,26.89
1728387900,26.89
1728388800,26.78
1728389700,26.78
1728390600,26.72
1728391500,26.61
1728392400,26.61
1728393300,26.5
1728394200,26.5
1728395100,26.45
1728396000,26.45
1728396900,26.33
1728397800,26.28
1728398700,26.06
1728399600,26
1728400500,25.89
1728401400,25.89
1728402300,25.89
1728403200,25.89
1728404100,25.89
1728405000,25.89
1728405900,25.89
1728406800,25.89
1728407700,25.78
1728408600,25.61
1728409500,25.5
1728410400,25.45
1728411300,25.45
1728412200,25.45
1728413100,25.45
1728414000,25.45
1728414900,25.5
1728415800,25.61
1728416700,25.72
1728417600,25.72
1728418500,25.72
1728419400,25.72
1728420300,25.78
1728421200,25.89
1728422100,25.89
1728423000,26
1728423900,26.06
1728424800,26.17
1728425700,26.28
1728426600,26.33
1728427500,26.45
1728428400,26.5
1728429300,26.72
1728430200,26.72
1728431100,26.78
1728432000,26.78
1728432900,26.89
1728433800,27
1728434700,27
1728435600,27.17
1728436500,27.17
1728437400,27.33
1728438300,27.33
1728439200,27.45
1728440100,27.45
1728441000,27.45
1728441900,27.45
1728442800,27.45
1728443700,27.45
1728444600,27.45
1728445500,27.45
1728446400,27.56
1728447300,27.56
1728448200,27.56
1728449100,27.56
1728450000,27.61
1728450900,27.61
1728451800,27.56
1728452700,27.56
1728453600,27.56
1728454500,27.56
1728455400,27.56
1728456300,27.56
1728457200,27.56
1728458100,27.56
1728459000,27.56
1728459900,27.56
1728460800,27.45
1728461700,27.45
1728462600,27.33
1728463500,27.17
1728464400,27.06
1728465300,26.89
1728466200,26.72
1728467100,26.5
1728468000,26.45
1728468900,26.33
1728469800,26.28
1728470700,26.06
1728471600,26
1728472500,25.78
1728473400,25.61
1728474300,25.33
1728475200,25.17
1728476100,25
1728477000,25
1728477900,24.89
1728478800,24.78
1728479700,24.78
1728480600,24.78
1728481500,24.78
1728482400,24.78
1728483300,24.78
1728484200,24.78
1728485100,24.78
1728486000,24.78
1728486900,24.78
1728487800,24.78
1728488700,24.72
1728489600,24.72
1728490500,24.72
1728491400,24.72
1728492300,24.72
1728493200,24.72
1728494100,24.72
1728495000,24.61
1728495900,24.61
1728496800,24.61
1728497700,24.61
1728498600,24.61
1728499500,24.61
1728500400,24.61
1728501300,24.61
1728502200,24.61
1728503100,24.61
1728504000,24.61
1728504900,24.61
1728505800,24.61
1728506700,24.61
1728507600,24.61
1728508500,24.72
1728509400,24.72
1728510300,24.72
1728511200,24.72
1728512100,24.72
1728513000,24.78
1728513900,24.78
1728514800,24.89
1728515700,24.89
1728516600,25
1728517500,25
1728518400,25.06
1728519300,25.17
1728520200,25.17
1728521100,25.33
1728522000,25.33
1728522900,25.45
1728523800,25.5
1728524700,25.5
1728525600,25.61
1728526500,25.72
1728527400,25.78
1728528300,25.89
1728529200,25.89
1728530100,26
1728531000,26
1728531900,26.06
1728532800,26.06
1728533700,26.06
1728534600,26.17
1728535500,26.17
1728536400,26.17
1728537300,26.28
1728538200,26.33
1728539100,26.33
1728540000,26.33
1728540900,26.28
1728541800,26.28
1728542700,26.28
1728543600,26.28
1728544500,26.33
1728545400,26.33
1728546300,26.33
1728547200,26.45
1728548100,26.45
1728549000,26.33
1728549900,26.28
1728550800,26.17
1728551700,26.06
1728552600,26
1728553500,25.89
1728554400,25.78
1728555300,25.72
1728556200,25.61
1728557100,25.61
1728558000,25.5
1728558900,25.45
1728559800,25.33
1728560700,25.33
1728561600,25.28
1728562500,25.28
1728563400,25.17
1728564300,25.17
1728565200,25.06
1728566100,25.06
1728567000,25
1728567900,25
1728568800,25
1728569700,24.89
1728570600,24.89
1728571500,24.89
1728572400,24.78
1728573300,24.78
1728574200,24.78
1728575100,24.78
1728576000,24.72
1728576900,24.72
1728577800,24.72
1728578700,24.72
1728579600,24.72
1728580500,24.72
1728581400,24.72
1728582300,24.61
1728583200,24.72
1728584100,24.72
1728585000,24.72
1728585900,24.61
1728586800,24.72
1728587700,24.61
1728588600,24.72
1728589500,24.72
1728590400,24.72
1728591300,24.72
1728592200,24.72
1728593100,24.72
1728594000,24.72
1728594900,24.72
1728595800,24.72
1728596700,24.61
1728597600,24.61
1728598500,24.56
1728599400,24.56
1728600300,24.56
1728601200,24.61
1728602100,24.72
1728603000,24.72
1728603900,24.78
1728604800,24.89
1728605700,25
1728606600,25
1728607500,25
1728608400,25.06
1728609300,25.17
1728610200,25.28
1728611100,25.33
1728612000,25.33
1728612900,25.45
1728613800,25.5
1728614700,25.61
1728615600,25.78
1728616500,25.89
1728617400,26
1728618300,26.06
1728619200,26.17
1728620100,26.28
1728621000,26.28
1728621900,26.33
1728622800,26.45
1728623700,26.45
1728624600,26.5
1728625500,26.5
1728626400,26.61
1728627300,26.72
1728628200,26.72
1728629100,26.72
1728630000,26.72
1728630900,26.72
1728631800,26.78
1728632700,26.78
1728633600,26.78
1728634500,26.78
1728635400,26.72
1728636300,26.61
1728637200,26.5
1728638100,26.45
1728639000,26.28
1728639900,26.06
1728640800,26
1728641700,25.89
1728642600,25.78
1728643500,25.72
1728644400,25.72
1728645300,25.61
1728646200,25.5
1728647100,25.5
1728648000,25.45
1728648900,25.45
1728649800,25.45
1728650700,25.33
1728651600,25.33
1728652500,25.33
1728653400,25.33
1728654300,25.33
1728655200,25.33
1728656100,25.28
1728657000,25.28
1728657900,25.28
1728658800,25.28
1728659700,25.17
1728660600,25.17
1728661500,25.17
1728662400,25.17
1728663300,25.06
1728664200,25
1728665100,25
1728666000,25
1728666900,25
1728667800,25
1728668700,25
1728669600,25
1728670500,25.06
1728671400,25.06
1728672300,25
1728673200,25
1728674100,24.89
1728675000,24.89
1728675900,24.89
1728676800,24.89
1728677700,24.78
1728678600,24.89
1728679500,24.89
1728680400,24.89
1728681300,24.89
1728682200,24.89
1728683100,24.89
1728684000,24.89
1728684900,24.89
1728685800,25
1728686700,25
1728687600,25
1728688500,25
1728689400,24.89
1728690300,24.89
1728691200,24.89
1728692100,24.78
1728693000,24.78
1728693900,24.78
1728694800,24.78
1728695700,24.78
1728696600,24.72
1728697500,24.72
1728698400,24.72
1728699300,24.72
1728700200,24.72
1728701100,24.72
1728702000,24.72
1728702900,24.78
1728703800,24.78
1728704700,24.78
1728705600,24.78
1728706500,24.78
1728707400,24.89
1728708300,24.89
1728709200,24.89
1728710100,25
1728711000,25
1728711900,25
1728712800,25.06
1728713700,25.06
1728714600,25.17
1728715500,25.17
1728716400,25.17
1728717300,25.17
1728718200,25.17
1728719100,25.17
1728720000,25.17
1728720900,25.17
1728721800,25.06
1728722700,25.06
1728723600,25.06
1728724500,25
1728725400,25
1728726300,24.89
1728727200,24.89
1728728100,24.72
1728729000,24.61
1728729900,24.56
1728730800,24.45
1728731700,24.45
1728732600,24.45
1728733500,24.45
1728734400,24.45
1728735300,24.45
1728736200,24.45
1728737100,24.56
1728738000,24.45
1728738900,24.33
1728739800,24.28
1728740700,24.17
1728741600,24.17
1728742500,24.28
1728743400,24.28
1728744300,24.28
1728745200,24.28
1728746100,24.33
1728747000,24.33
1728747900,24.45
1728748800,24.45
1728749700,24.45
1728750600,24.56
1728751500,24.56
1728752400,24.56
1728753300,24.61
1728754200,24.61
1728755100,24.61
1728756000,24.61
1728756900,24.72
1728757800,24.72
1728758700,24.72
1728759600,24.72
1728760500,24.78
1728761400,24.78
1728762300,24.78
1728763200,24.78
1728764100,24.78
1728765000,24.89
1728765900,24.89
1728766800,24.89
1728767700,24.89
1728768600,24.89
1728769500,24.89
1728770400,24.89
1728771300,24.89
1728772200,24.89
1728773100,24.89
1728774000,24.89
1728774900,25
1728775800,25
1728776700,25
1728777600,25
1728778500,25
1728779400,25
1728780300,25
1728781200,25
1728782100,25
1728783000,25
1728783900,25
1728784800,24.89
1728785700,24.89
1728786600,24.89
1728787500,24.89
1728788400,24.89
1728789300,24.89
1728790200,24.89
1728791100,24.89
1728792000,24.89
1728792900,24.89
1728793800,24.89
1728794700,24.78
1728795600,24.72
1728796500,24.61
1728797400,24.61
1728798300,24.61
1728799200,24.61
1728800100,24.61
1728801000,24.61
1728801900,24.61
1728802801,24.61
1728803700,24.61
1728804600,24.61
1728805500,24.56
1728806400,24.56
1728807300,24.45
1728808200,24.45
1728809100,24.45
1728810000,24.45
1728810900,24.45
1728811800,24.45
1728812700,24.45
1728813600,24.56
1728814500,24.56
1728815400,24.56
1728816300,24.56
1728817200,24.56
1728818100,24.56
1728819000,24.56
1728819900,24.56
1728820800,24.61
1728821700,24.56
1728822600,24.56
1728823500,24.56
1728824400,24.56
1728825300,24.56
1728826200,24.56
1728827100,24.56
1728828000,24.56
1728828900,24.56
1728829800,24.56
1728830700,24.56
1728831600,24.45
1728832500,24.45
1728833400,24.45
1728834300,24.45
1728835200,24.45
1728836100,24.45
1728837000,24.45
1728837900,24.45
1728838800,24.45
1728839700,24.33
1728840600,24.33
1728841500,24.33
1728842400,24.33
1728843300,24.33
1728844200,24.33
1728845100,24.33
1728846000,24.33
1728846900,24.33
1728847800,24.33
1728848700,24.45
1728849600,24.45
1728850500,24.33
1728851400,24.33
1728852300,24.33
1728853200,24.33
1728854100,24.33
1728855000,24.28
1728855900,24.28
1728856800,24.33
1728857700,24.28
1728858600,24.33
1728859500,24.33
1728860400,24.33
1728861300,24.33
1728862200,24.33
1728863100,24.33
1728864000,24.33
1728864900,24.45
1728865800,24.45
1728866700,24.56
1728867600,24.61
1728868500,24.72
1728869400,24.78
1728870300,24.89
1728871200,24.89
1728872100,25.06
1728873000,25.06
1728873900,25.17
1728874800,25.28
1728875700,25.28
1728876600,25.33
1728877500,25.45
1728878400,25.5
1728879300,25.61
1728880200,25.72
1728881100,25.78
1728882000,25.89
1728882900,25.89
1728883800,26
1728884700,26.06
1728885600,26.06
1728886500,26.17
1728887400,26.28
1728888300,26.28
1728889200,26.33
1728890100,26.33
1728891000,26.33
1728891900,26.45
1728892800,26.45
1728893700,26.45
1728894600,26.45
1728895500,26.33
1728896400,26.17
1728897300,26
1728898200,25.78
1728899100,25.61
1728900000,25.45
1728900900,25.33
1728901800,25.28
1728902700,25.17
1728903600,25.06
1728904500,25
1728905400,24.89
1728906300,24.78
1728907200,24.72
1728908100,24.72
1728909000,24.61
1728909900,24.61
1728910800,24.61
1728911700,24.61
1728912600,24.56
1728913500,24.56
1728914400,24.56
1728915300,24.56
1728916200,24.56
1728917100,24.56
1728918000,24.56
1728918900,24.56
1728919800,24.56
1728920700,24.56
1728921600,24.45
1728922500,24.45
1728923400,24.45
1728924300,24.45
1728925200,24.45
1728926100,24.45
1728927000,24.45
1728927900,24.45
1728928800,24.33
1728929700,24.33
1728930600,24.33
1728931500,24.33
1728932400,24.33
1728933300,24.45
1728934200,24.45
1728935100,24.56
1728936000,24.56
1728936900,24.56
1728937800,24.45
1728938700,24.45
1728939600,24.45
1728940500,24.45
1728941400,24.45
1728942300,24.56
1728943200,24.61
1728944100,24.61
1728945000,24.72
1728945900,24.78
1728946800,24.78
1728947700,25
1728948600,25
1728949500,25.06
1728950400,25.17
1728951300,25.28
1728952200,25.33
1728953100,25.45
1728954000,25.5
1728954900,25.61
1728955800,25.72
1728956700,25.89
1728957600,26
1728958500,26
1728959400,26.06
1728960300,26.06
1728961200,26.17
1728962100,26.17
1728963000,26.28
1728963900,26.33
1728964800,26.33
1728965700,26.45
1728966600,26.45
1728967500,26.5
1728968400,26.5
1728969300,26.61
1728970200,26.61
1728971100,26.72
1728972000,26.72
1728972900,26.72
1728973800,26.78
1728974700,26.78
1728975600,26.89
1728976500,26.89
1728977400,26.89
1728978300,26.89
1728979200,26.89
1728980100,26.89
1728981000,26.78
1728981900,26.72
1728982800,26.5
1728983700,26.45
1728984600,26.33
1728985500,26.28
1728986400,26.28
1728987300,26.17
1728988200,26.06
1728989100,26.06
1728990000,26
1728990900,25.89
1728991800,25.89
1728992700,25.78
1728993600,25.72
1728994500,25.5
1728995400,25.5
1728996300,25.45
1728997200,25.45
1728998100,25.45
1728999000,25.45
1728999900,25.45
1729000800,25.45
1729001700,25.33
1729002600,25.33
1729003500,25.17
1729004400,25.06
1729005300,25.06
1729006200,25
1729007100,25
1729008000,25
1729008900,25
1729009800,25
1729010700,25.06
1729011600,25.06
1729012500,25.06
1729013400,25.06
1729014300,25.06
1729015200,25.06
1729016100,25.06
1729017000,25.06
1729017900,25.06
1729018800,25.17
1729019700,25.17
1729020600,25.17
1729021500,25.17
1729022400,25.17
1729023300,25.17
1729024200,25.17
1729025100,25.17
1729026000,25.17
1729026900,25.28
1729027800,25.17
1729028700,25.28
1729029600,25.17
1729030500,25.17
1729031400,25.28
1729032300,25.28
1729033200,25.28
1729034100,25.33
1729035000,25.33
1729035900,25.45
1729036800,25.45
1729037700,25.5
1729038600,25.61
1729039500,25.61
1729040400,25.72
1729041300,25.72
1729042200,25.78
1729043100,25.89
1729044000,26
1729044900,26
1729045800,26.06
1729046700,26.17
1729047600,26.17
1729048500,26.28
1729049400,26.28
1729050300,26.33
1729051200,26.33
1729052100,26.45
1729053000,26.45
1729053900,26.5
1729054800,26.5
1729055700,26.5
1729056600,26.61
1729057500,26.61
1729058400,26.61
1729059300,26.61
1729060200,26.61
1729061100,26.72
