save_time,value
1728053100,25.33
1728054000,25.33
1728054900,25.33
1728055800,25.33
1728056700,25.33
1728057600,25.33
1728058500,25.33
1728059400,25.33
1728060300,25.28
1728061200,25.28
1728062100,25.28
1728063000,25.28
1728063900,25.17
1728064800,25.17
1728065700,25.17
1728066600,25.17
1728067500,25.17
1728068400,25.17
1728069300,25.06
1728070200,25.06
1728071100,25.06
1728072000,25.06
1728072900,25.06
1728073800,25.06
1728074700,25.06
1728075600,25
1728076500,25
1728077400,25
1728078300,25
1728079200,25
1728080100,24.89
1728081000,24.89
1728081900,24.89
1728082800,24.89
1728083700,25
1728084600,26.33
1728085500,25.17
1728086400,24.72
1728087300,24.61
1728088200,26.61
1728089100,26.61
1728090000,25.78
1728090900,25.33
1728091800,25.17
1728092700,25.28
1728093600,25.06
1728094500,25.06
1728095400,25.5
1728096300,25.61
1728097200,25.45
1728098100,25.28
1728099000,25.28
1728099900,25.72
1728100800,25.72
1728101700,25.5
1728102600,25.45
1728103500,25.45
1728104400,25.28
1728105300,25.17
1728106200,25.06
1728107100,25.06
1728108000,25.45
1728108900,25.5
1728109800,25.61
1728110700,25.72
1728111600,25.5
1728112500,25.28
1728113400,25.17
1728114300,25.5
1728115200,25.45
1728116100,25.33
1728117000,25.45
1728117900,25.45
1728118800,25.45
1728119700,25.45
1728120600,25.5
1728121500,25.61
1728122400,25.72
1728123300,25.72
1728124200,25.89
1728125100,25.89
1728126000,26.06
1728126900,26.06
1728127800,26.28
1728128700,26.28
1728129600,26.33
1728130500,26.45
1728131400,26.5
1728132300,26.61
1728133200,26.61
1728134100,26.72
1728135000,26.72
1728135900,26.78
1728136800,26.78
1728137700,26.78
1728138600,26.78
1728139500,26.78
1728140400,26.78
1728141300,26.78
1728142200,26.78
1728143100,26.78
1728144000,26.78
1728144900,26.78
1728145800,26.78
1728146700,26.78
1728147600,26.78
1728148500,26.78
1728149400,26.78
1728150300,26.78
1728151200,26.78
1728152100,26.78
1728153000,26.78
1728153900,26.78
1728154800,26.78
1728155700,26.78
1728156600,26.78
1728157500,26.78
1728158400,26.78
1728159300,26.78
1728160200,26.78
1728161100,26.78
1728162000,26.78
1728162900,26.78
1728163800,26.78
1728164700,26.78
1728165600,26.78
1728166500,26.78
1728167400,26.78
1728168300,26.72
1728169200,26.72
1728170100,26.72
1728171000,26.72
1728171900,26.72
1728172800,26.78
1728173700,26.78
1728174600,26.78
1728175500,26.89
1728176400,26.89
1728177300,26.89
1728178200,27
1728179100,27
1728180000,27.06
1728180900,27.17
1728181800,27.17
1728182700,27.28
1728183600,27.33
1728184500,27.45
1728185400,27.56
1728186300,27.61
1728187200,27.72
1728188100,27.83
1728189000,27.89
1728189900,28
1728190800,28.11
1728191700,28.22
1728192600,28.28
1728193500,28.39
1728194400,28.39
1728195300,28.28
1728196200,28.22
1728197100,28.11
1728198000,28
1728198900,27.89
1728199800,27.72
1728200700,27.61
1728201600,27.61
1728202500,27.56
1728203400,27.56
1728204300,27.45
1728205200,27.45
1728206100,27.33
1728207000,27.28
1728207900,27.17
1728208800,27.17
1728209700,27.06
1728210600,27
1728211500,27
1728212400,27
1728213300,26.89
1728214200,26.89
1728215100,26.89
1728216000,26.78
1728216900,26.78
1728217800,26.78
1728218700,26.78
1728219600,26.72
1728220500,26.72
1728221400,26.72
1728222300,26.61
1728223200,26.61
1728224100,26.61
1728225000,26.61
1728225900,26.61
1728226800,26.61
1728227700,26.61
1728228600,26.61
1728229500,26.61
1728230400,26.61
1728231300,26.61
1728232200,26.5
1728233100,26.5
1728234000,26.5
1728234900,26.5
1728235800,26.5
1728236700,26.5
1728237600,26.5
1728238500,26.45
1728239400,26.45
1728240300,26.45
1728241200,26.45
1728242100,26.45
1728243000,26.45
1728243900,26.33
1728244800,26.33
1728245700,26.33
1728246600,26.33
1728247500,26.45
1728248400,26.45
1728249300,26.45
1728250200,26.5
1728251100,26.61
1728252000,26.5
1728252900,27.33
1728253800,29.06
1728254700,29.45
1728255600,27.83
1728256500,26.61
1728257400,26.45
1728258300,27.06
1728259200,26.5
1728260100,26.06
1728261000,26
1728261900,27.28
1728262800,26.89
1728263700,26.72
1728264600,26.72
1728265500,27.33
1728266400,27.17
1728267300,27.06
1728268200,27
1728269100,27.33
1728270000,27.61
1728270900,27.83
1728271800,28
1728272700,28.11
1728273600,28.22
1728274500,28.22
1728275400,28.22
1728276300,28.22
1728277200,28.22
1728278100,28.11
1728279000,28.22
1728279900,28.22
1728280800,28.22
1728281700,28.22
1728282600,28.28
1728283500,28.28
1728284400,28.28
1728285300,27.89
1728286200,27
1728287100,26.28
1728288000,26
1728288900,25.72
1728289800,25.72
1728290700,25.61
1728291600,25.61
1728292500,25.61
1728293400,25.61
1728294300,25.61
1728295200,25.61
1728296100,25.72
1728297000,25.89
1728297900,26.06
1728298800,26.28
1728299700,26.45
1728300600,26.61
1728301500,26.72
1728302400,26.89
1728303300,27
1728304200,27
1728305100,27
1728306000,27.06
1728306900,27
1728307800,27
1728308700,27
1728309600,27
1728310500,26.89
1728311400,26.89
1728312300,26.89
1728313200,26.89
1728314100,26.89
1728315000,26.89
1728315900,26.89
1728316800,26.89
1728317700,26.89
1728318600,26.78
1728319500,26.78
1728320400,26.78
1728321300,26.78
1728322200,26.78
1728323100,26.78
1728324000,26.78
1728324900,26.78
1728325800,26.72
1728326700,26.72
1728327600,26.72
1728328500,26.72
1728329400,26.61
1728330300,27.33
1728331200,29.5
1728332100,30.11
1728333000,30.17
1728333900,30.39
1728334800,30.67
1728335700,30.67
1728336600,30.67
1728337500,30.89
1728338400,30.78
1728339300,30.67
1728340200,30.67
1728341100,30.56
1728342000,30.56
1728342900,30.56
1728343800,30.67
1728344700,30.56
1728345600,30.56
1728346500,30.5
1728347400,30.56
1728348300,30.56
1728349200,30.56
1728350100,30.67
1728351000,30.67
1728351900,30.67
1728352800,30.67
1728353700,30.67
1728354600,30.56
1728355500,30.67
1728356400,30.67
1728357300,30.56
1728358200,30.67
1728359100,30.67
1728360000,30.78
1728360900,30.56
1728361800,30.39
1728362700,30.28
1728363600,30.5
1728364500,30.56
1728365400,30.67
1728366300,30.67
1728367200,30.89
1728368100,30.89
1728369000,30.89
1728369900,30.78
1728370800,30.78
1728371700,30.89
1728372600,30.89
1728373500,30.78
1728374400,30.67
1728375300,29.89
1728376200,29.22
1728377100,28.28
1728378000,27.45
1728378900,27.06
1728379800,26.89
1728380700,26.72
1728381600,26.61
1728382500,26.61
1728383400,26.5
1728384300,26.5
1728385200,26.5
1728386100,26.61
1728387000,26.61
1728387900,26.61
1728388800,26.5
1728389700,26.5
1728390600,26.45
1728391500,26.45
1728392400,26.45
1728393300,26.45
1728394200,26.45
1728395100,26.45
1728396000,26.33
1728396900,26.33
1728397800,26.33
1728398700,26.28
1728399600,26.28
1728400500,26.28
1728401400,26.28
1728402300,26.28
1728403200,26.28
1728404100,26.17
1728405000,26.28
1728405900,26.28
1728406800,26.28
1728407700,26.33
1728408600,26.45
1728409500,26.45
1728410400,26.45
1728411300,26.45
1728412200,26.45
1728413100,26.45
1728414000,26.45
1728414900,26.45
1728415800,26.33
1728416700,27.17
1728417600,28.83
1728418500,29.83
1728419400,30.39
1728420300,30.78
1728421200,31.06
1728422100,31.06
1728423000,30.67
1728423900,30.39
1728424800,30.17
1728425700,30.11
1728426600,30.11
1728427500,30
1728428400,30
1728429300,30.11
1728430200,30.17
1728431100,30.5
1728432000,30.67
1728432900,30.89
1728433800,31.06
1728434700,31.06
1728435600,30.95
1728436500,30.67
1728437400,30.39
1728438300,30.11
1728439200,29.72
1728440100,29.61
1728441000,29.61
1728441900,29.5
1728442800,29.72
1728443700,29.72
1728444600,29.83
1728445500,29.83
1728446400,29.89
1728447300,29.89
1728448200,29.89
1728449100,29.83
1728450000,29.72
1728450900,29.61
1728451800,29.61
1728452700,29.61
1728453600,29.72
1728454500,29.83
1728455400,29.83
1728456300,29.83
1728457200,29.72
1728458100,29.83
1728459000,29.72
1728459900,29.72
1728460800,29.45
1728461700,27.83
1728462600,27
1728463500,26.78
1728464400,26.5
1728465300,26.28
1728466200,26
1728467100,25.78
1728468000,25.72
1728468900,25.61
1728469800,25.28
1728470700,25
1728471600,24.78
1728472500,24.72
1728473400,24.61
1728474300,24.61
1728475200,24.61
1728476100,24.61
1728477000,24.61
1728477900,24.61
1728478800,24.61
1728479700,24.72
1728480600,24.78
1728481500,24.78
1728482400,24.89
1728483300,25
1728484200,25
1728485100,25
1728486000,25.06
1728486900,25.06
1728487800,25.17
1728488700,25.17
1728489600,25.17
1728490500,25.28
1728491400,25.28
1728492300,25.28
1728493200,25.28
1728494100,25.28
1728495000,25.33
1728495900,25.33
1728496800,25.33
1728497700,25.33
1728498600,25.33
1728499500,25.33
1728500400,25.33
1728501300,25.45
1728502200,25.33
1728503100,25.5
1728504000,26.61
1728504900,26.33
1728505800,26.17
1728506700,26.06
1728507600,26.5
1728508500,26.5
1728509400,26.45
1728510300,26.33
1728511200,26.61
1728512100,26.72
1728513000,27.06
1728513900,27.28
1728514800,27.89
1728515700,28.39
1728516600,28.67
1728517500,28.95
1728518400,29.06
1728519300,29.22
1728520200,29.33
1728521100,29.33
1728522000,29.45
1728522900,29.22
1728523800,29.11
1728524701,29.22
1728525600,29.33
1728526500,29.33
1728527400,29.33
1728528300,29.45
1728529200,29.45
1728530100,29.5
1728531000,29.5
1728531900,29.5
1728532800,29.5
1728533700,29.5
1728534600,29.45
1728535500,29.22
1728536400,29.22
1728537300,29.45
1728538200,29.45
1728539100,29.45
1728540000,29.45
1728540900,29.45
1728541800,29.45
1728542700,29.45
1728543600,29.45
1728544500,29.45
1728545400,29.45
1728546300,29.22
1728547200,28.83
1728548100,27.89
1728549000,27.06
1728549900,26.28
1728550800,25.78
1728551700,25.5
1728552600,25.33
1728553500,25.33
1728554400,25.17
1728555300,25.17
1728556200,25.06
1728557100,25.06
1728558000,25.06
1728558900,25.06
1728559800,25.06
1728560700,25.06
1728561600,25.06
1728562500,25.17
1728563400,25.17
1728564300,25.28
1728565200,25.28
1728566100,25.28
1728567000,25.28
1728567900,25.33
1728568800,25.33
1728569700,25.45
1728570600,25.45
1728571500,25.45
1728572400,25.5
1728573300,25.5
1728574200,25.5
1728575100,25.61
1728576000,25.61
1728576900,25.61
1728577800,25.72
1728578700,25.72
1728579600,25.72
1728580500,25.78
1728581400,25.78
1728582300,25.78
1728583200,25.78
1728584100,25.78
1728585000,25.78
1728585900,25.78
1728586800,25.78
1728587700,25.78
1728588600,25.78
1728589500,25.78
1728590400,26.28
1728591300,26.17
1728592200,26.06
1728593100,26.45
1728594000,25.5
1728594900,25.45
1728595800,25.45
1728596700,25.78
1728597600,26.28
1728598500,26.61
1728599400,27.17
1728600300,27.72
1728601200,28.5
1728602100,28.78
1728603000,29.06
1728603900,29.06
1728604800,29.11
1728605700,29.22
1728606600,29.33
1728607500,29.45
1728608400,29.11
1728609300,29.06
1728610200,29.06
1728611100,29.22
1728612000,29.5
1728612900,30.17
1728613800,30.67
1728614700,30.89
1728615600,30.78
1728616500,30.39
1728617400,30.11
1728618300,29.83
1728619200,29.72
1728620100,29.72
1728621000,29.83
1728621900,29.83
1728622800,30.17
1728623700,30
1728624600,29.83
1728625500,29.72
1728626400,29.72
1728627300,29.72
1728628200,29.72
1728629100,29.72
1728630000,29.61
1728630900,29.5
1728631800,29.5
1728632700,29.45
1728633600,28.78
1728634500,27.83
1728635400,27.28
1728636300,26.45
1728637200,25.89
1728638100,25.61
1728639000,25.45
1728639900,25.45
1728640800,25.33
1728641700,25.28
1728642600,25.28
1728643500,25.28
1728644400,25.33
1728645300,25.45
1728646200,25.5
1728647100,25.72
1728648000,25.78
1728648900,25.89
1728649800,26.06
1728650700,26.17
1728651600,26.28
1728652500,26.28
1728653400,26.33
1728654300,26.45
1728655200,26.45
1728656100,26.45
1728657000,26.5
1728657900,26.5
1728658800,26.61
1728659700,26.61
1728660600,26.61
1728661500,26.61
1728662400,26.61
1728663300,26.61
1728664200,26.61
1728665100,26.61
1728666000,26.61
1728666900,26.61
1728667800,26.61
1728668700,26.61
1728669600,26.61
1728670500,26.61
1728671400,26.61
1728672300,26.61
1728673200,26.61
1728674100,26.61
1728675000,26.5
1728675900,26.45
1728676800,26.45
1728677700,26.33
1728678600,26.28
1728679500,26.17
1728680400,26.17
1728681300,26.06
1728682200,26.06
1728683100,26
1728684000,25.89
1728684900,25.89
1728685800,25.89
1728686700,25.78
1728687600,25.89
1728688500,25.5
1728689400,25.28
1728690300,25.17
1728691200,25.06
1728692100,25
1728693000,24.89
1728693900,24.78
1728694800,24.78
1728695700,25.28
1728696600,25.28
1728697500,25.45
1728698400,25.72
1728699300,25.72
1728700200,26.17
1728701100,26
1728702000,25.89
1728702900,26.17
1728703800,26.28
1728704700,26.28
1728705600,26.28
1728706500,26.17
1728707400,26.06
1728708300,26.06
1728709200,26
1728710100,26
1728711000,26.17
1728711900,26.28
1728712800,26.28
1728713700,26.33
1728714600,26.5
1728715500,26.28
1728716400,26.17
1728717300,25.89
1728718200,25.45
1728719100,25.28
1728720000,25.17
1728720900,25.5
1728721800,25.28
1728722700,25
1728723600,24.78
1728724500,24.72
1728725400,24.61
1728726300,24.61
1728727200,24.61
1728728100,24.61
1728729000,24.72
1728729900,24.72
1728730800,24.78
1728731700,24.89
1728732600,25
1728733500,25.06
1728734400,25.17
1728735300,25.28
1728736200,25.33
1728737100,25.45
1728738000,25.5
1728738900,25.5
1728739800,25.61
1728740700,25.72
1728741600,25.78
1728742500,25.89
1728743400,25.89
1728744300,26
1728745200,26
1728746100,26.06
1728747000,26.06
1728747900,26.06
1728748800,26.17
1728749700,26.17
1728750600,26.17
1728751500,26.28
1728752400,26.28
1728753300,26.28
1728754200,26.28
1728755100,26.28
1728756000,26.28
1728756900,26.28
1728757800,26.28
1728758700,26.28
1728759600,26.28
1728760500,26.28
1728761400,26.28
1728762300,26.28
1728763200,26.28
1728764100,26.28
1728765000,26.28
1728765900,26.17
1728766800,26.17
1728767700,26.17
1728768600,26.17
1728769500,26.17
1728770400,26.06
1728771300,26.06
1728772200,26.06
1728773100,26.06
1728774000,26.06
1728774900,26.06
1728775800,26.06
1728776700,26.06
1728777600,26
1728778500,26
1728779400,26
1728780300,26
1728781200,26
1728782100,25.89
1728783000,25.89
1728783900,25.89
1728784800,25.89
1728785700,25.89
1728786600,25.78
1728787500,25.78
1728788400,25.78
1728789301,25.78
1728790200,25.78
1728791100,25.78
1728792000,25.78
1728792900,25.78
1728793800,25.78
1728794700,25.78
1728795600,25.78
1728796500,25.78
1728797400,25.72
1728798300,25.72
1728799200,25.72
1728800100,25.72
1728801000,25.72
1728801900,25.72
1728802801,25.72
1728803700,25.72
1728804600,25.61
1728805500,25.61
1728806400,25.61
1728807300,25.61
1728808200,25.5
1728809100,25.5
1728810000,25.5
1728810900,25.5
1728811800,25.5
1728812700,25.5
1728813600,25.45
1728814500,25.45
1728815400,25.45
1728816300,25.33
1728817200,25.33
1728818100,25.33
1728819000,25.28
1728819900,25.28
1728820800,25.28
1728821700,25.28
1728822600,25.17
1728823500,25.17
1728824400,25.17
1728825300,25.17
1728826200,25.06
1728827100,25.06
1728828000,25.06
1728828900,25.06
1728829800,25.06
1728830700,25.06
1728831600,25.06
1728832500,25.06
1728833400,25.06
1728834300,25.06
1728835200,25.06
1728836100,25.06
1728837000,25.06
1728837900,25.06
1728838800,25.06
1728839700,25.06
1728840600,25.17
1728841500,25.17
1728842400,25.17
1728843300,25.17
1728844200,25.17
1728845100,25.17
1728846000,25.17
1728846900,25.17
1728847800,25.17
1728848700,25.17
1728849600,25.06
1728850500,26.06
1728851400,26.06
1728852300,24.78
1728853200,24.56
1728854100,24.45
1728855000,24.78
1728855900,25.28
1728856800,25.33
1728857700,25.33
1728858600,25.72
1728859500,27.17
1728860400,27.33
1728861300,27.83
1728862200,27.89
1728863100,28.22
1728864000,28.78
1728864900,29.06
1728865800,29.06
1728866700,29.06
1728867600,29.06
1728868500,29.22
1728869400,29.22
1728870300,29.22
1728871200,29.11
1728872100,28.95
1728873000,29.11
1728873900,29.22
1728874800,29.33
1728875700,29.45
1728876600,29.45
1728877500,29.45
1728878400,29.45
1728879300,29.45
1728880200,29.5
1728881100,29.89
1728882000,29.83
1728882900,29.72
1728883800,29.61
1728884700,29.5
1728885600,29.5
1728886500,29.5
1728887400,29.5
1728888300,29.45
1728889200,29.33
1728890100,29.33
1728891000,29.45
1728891900,29.33
1728892800,29.22
1728893700,28.11
1728894600,26.78
1728895500,26.17
1728896400,25.33
1728897300,24.78
1728898200,24.72
1728899100,24.61
1728900000,24.45
1728900900,24.33
1728901800,24.33
1728902700,24.28
1728903600,24.28
1728904500,24.28
1728905400,24.28
1728906300,24.28
1728907200,24.28
1728908100,24.45
1728909000,24.56
1728909900,24.61
1728910800,24.72
1728911700,24.78
1728912600,25
1728913500,25.06
1728914400,25.17
1728915300,25.28
1728916200,25.33
1728917100,25.45
1728918000,25.5
1728918900,25.61
1728919800,25.72
1728920700,25.72
1728921600,25.78
1728922500,25.89
1728923400,25.89
1728924300,26
1728925200,26
1728926100,26.06
1728927000,26.06
1728927900,26.06
1728928800,26.06
1728929700,26.17
1728930600,26.17
1728931500,26.17
1728932400,26.17
1728933300,26.28
1728934200,26.28
1728935100,26.17
1728936000,26.5
1728936900,26.61
1728937800,26.28
1728938700,25.89
1728939600,25.78
1728940500,26.45
1728941400,26.45
1728942300,26.45
1728943200,27.17
1728944100,28.11
1728945000,28.56
1728945900,28.95
1728946800,29.11
1728947700,29.33
1728948600,29.45
1728949500,29.45
1728950400,29.5
1728951300,29.61
1728952200,29.61
1728953100,29.61
1728954000,29.5
1728954900,29.5
1728955800,29.61
1728956700,29.61
1728957600,29.5
1728958500,29.45
1728959400,29.45
1728960300,29.45
1728961200,29.5
1728962100,29.5
1728963000,29.61
1728963900,29.61
1728964800,29.61
1728965700,29.61
1728966600,29.61
1728967500,29.61
1728968400,29.61
1728969300,29.61
1728970200,29.61
1728971100,29.61
1728972000,29.72
1728972900,29.72
1728973800,29.61
1728974700,29.61
1728975600,29.72
1728976500,29.61
1728977400,29.33
1728978300,28.95
1728979200,28.83
1728980100,27.61
1728981000,26.61
1728981900,26.17
1728982800,26.17
1728983700,26.06
1728984600,26
1728985500,25.89
1728986400,25.89
1728987300,25.89
1728988200,26
1728989100,26.06
1728990000,26.06
1728990900,26.17
1728991800,26.28
1728992700,26.33
1728993600,26.45
1728994500,26.45
1728995400,26.45
1728996300,26.45
1728997200,26.33
1728998100,26.33
1728999000,26.33
1728999900,26.33
1729000800,26.28
1729001700,26.28
1729002600,26.28
1729003500,26.28
1729004400,26.28
1729005300,26.28
1729006200,26.28
1729007100,26.28
1729008000,26.33
1729008900,26.33
1729009800,26.45
1729010700,26.45
1729011600,26.45
1729012500,26.45
1729013400,26.45
1729014300,26.5
1729015200,26.5
1729016100,26.5
1729017000,26.5
1729017900,26.5
1729018800,26.5
1729019700,26.5
1729020600,26.5
1729021500,26.5
1729022400,26.72
1729023300,26.5
1729024200,26.45
1729025100,26.72
1729026000,26.61
1729026900,26.5
1729027800,26.28
1729028700,26.17
1729029600,26.89
1729030500,27.89
1729031400,28.28
1729032300,28.56
1729033200,29.11
1729034100,29.45
1729035000,29.5
1729035900,29.5
1729036800,29.5
1729037700,29.11
1729038600,28.95
1729039500,29.11
1729040400,29.33
1729041300,29.45
1729042200,29.61
1729043100,29.72
1729044000,29.83
1729044900,29.72
1729045800,29.72
1729046700,29.72
1729047600,29.72
1729048500,29.72
