save_time,value
1728043200,16.61
1728044100,16.61
1728045000,16.61
1728045900,16.61
1728046800,16.61
1728047700,16.5
1728048600,16.61
1728049500,16.5
1728050400,16.61
1728051300,16.5
1728052200,16.61
1728053100,16.61
1728054000,16.61
1728054900,16.61
1728055800,16.61
1728056700,16.61
1728057600,16.61
1728058500,16.72
1728059400,16.72
1728060300,16.72
1728061200,16.72
1728062100,16.72
1728063000,16.78
1728063900,16.78
1728064800,16.78
1728065700,16.89
1728066600,16.94
1728067500,16.94
1728068400,16.94
1728069300,16.94
1728070200,17.06
1728071100,17.06
1728072000,17.06
1728072900,17.11
1728073800,17.11
1728074700,17.22
1728075600,17.22
1728076500,17.22
1728077400,17.28
1728078300,17.28
1728079200,17.28
1728080100,17.28
1728081000,17.39
1728081900,17.39
1728082800,17.28
1728083700,17.39
1728084600,17.22
1728085500,17.06
1728086400,16.94
1728087300,17.06
1728088200,16.44
1728089100,16.44
1728090000,16.44
1728090900,16
1728091800,16.44
1728092700,16.11
1728093600,16
1728094500,16.11
1728095400,15.67
1728096300,16
1728097200,15.67
1728098100,15.67
1728099000,15.83
1728099900,15.39
1728100800,15.67
1728101700,15.67
1728102600,15.61
1728103500,15.78
1728104400,15.78
1728105300,15.83
1728106200,15.94
1728107100,15.94
1728108000,15.83
1728108900,15.94
1728109800,16
1728110700,15.94
1728111600,16.11
1728112500,16.11
1728113400,16
1728114300,16.28
1728115200,15.94
1728116100,16.17
1728117000,16.17
1728117900,16.11
1728118800,16.11
1728119700,16
1728120600,16
1728121500,16
1728122400,16
1728123300,15.94
1728124200,16
1728125100,15.94
1728126000,15.94
1728126900,15.94
1728127800,15.94
1728128700,15.94
1728129600,16
1728130500,16
1728131400,16
1728132300,16.11
1728133200,16.11
1728134100,16.11
1728135000,16.17
1728135900,16.17
1728136800,16.28
1728137700,16.28
1728138600,16.28
1728139500,16.28
1728140400,16.33
1728141300,16.33
1728142200,16.44
1728143100,16.44
1728144000,16.44
1728144900,16.5
1728145800,16.5
1728146700,16.61
1728147600,16.61
1728148500,16.72
1728149400,16.72
1728150300,16.78
1728151200,16.78
1728152100,16.89
1728153000,16.94
1728153900,16.94
1728154800,16.94
1728155700,17.06
1728156600,17.06
1728157500,17.11
1728158400,17.11
1728159300,17.22
1728160200,17.22
1728161100,17.28
1728162000,17.28
1728162900,17.39
1728163800,17.39
1728164700,17.39
1728165600,17.45
1728166500,17.45
1728167400,17.56
1728168300,17.61
1728169200,17.61
1728170100,17.61
1728171000,17.72
1728171900,17.72
1728172800,17.83
1728173700,17.83
1728174600,17.89
1728175500,17.89
1728176400,18
1728177300,18
1728178200,18.06
1728179100,18.06
1728180000,18.17
1728180900,18.17
1728181800,18.22
1728182700,18.22
1728183600,18.33
1728184500,18.39
1728185400,18.39
1728186300,18.5
1728187200,18.56
1728188100,18.56
1728189000,18.67
1728189900,18.67
1728190800,18.67
1728191700,18.78
1728192600,18.78
1728193500,18.83
1728194400,18.95
1728195300,18.95
1728196200,19
1728197100,19
1728198000,19.11
1728198900,19.11
1728199800,19.17
1728200700,19.17
1728201600,19.28
1728202500,19.28
1728203400,19.33
1728204300,19.33
1728205200,19.45
1728206100,19.45
1728207000,19.45
1728207900,19.5
1728208800,19.5
1728209700,19.5
1728210600,19.61
1728211500,19.61
1728212400,19.72
1728213300,19.72
1728214200,19.72
1728215100,19.78
1728216000,19.78
1728216900,19.78
1728217800,19.89
1728218700,19.89
1728219600,19.89
1728220500,19.95
1728221400,19.95
1728222300,20.06
1728223200,20.06
1728224100,20.06
1728225000,20.11
1728225900,20.22
1728226800,20.22
1728227700,20.22
1728228600,20.28
1728229500,20.28
1728230400,20.39
1728231300,20.39
1728232200,20.39
1728233100,20.39
1728234000,20.5
1728234900,20.5
1728235800,20.5
1728236700,20.56
1728237600,20.56
1728238500,20.67
1728239400,20.67
1728240300,20.67
1728241200,20.72
1728242100,20.72
1728243000,20.72
1728243900,20.72
1728244800,20.83
1728245700,20.83
1728246600,20.89
1728247500,20.89
1728248400,20.89
1728249300,20.89
1728250200,21
1728251100,21
1728252000,21.11
1728252900,20.67
1728253800,20.39
1728254700,20.28
1728255600,21.28
1728256500,20.06
1728257400,19.89
1728258300,20.06
1728259200,20.5
1728260100,19.28
1728261000,19
1728261900,19.72
1728262800,19
1728263700,18.78
1728264600,18.78
1728265500,18.83
1728266400,18.95
1728267300,18.95
1728268200,18.95
1728269100,19
1728270000,19
1728270900,19
1728271800,19.11
1728272700,19
1728273600,19
1728274500,19.11
1728275400,19.11
1728276300,19.11
1728277200,19.11
1728278100,19.11
1728279000,19.11
1728279900,19.17
1728280800,19.17
1728281700,19.17
1728282600,19.17
1728283500,19.17
1728284400,19.17
1728285300,18.95
1728286200,19.28
1728287100,19.11
1728288000,18.95
1728288900,18.78
1728289800,18.67
1728290700,18.5
1728291600,18.39
1728292500,18.22
1728293400,18.17
1728294300,18.17
1728295200,18.06
1728296100,18
1728297000,17.89
1728297900,17.89
1728298800,17.89
1728299700,17.83
1728300600,17.83
1728301500,17.83
1728302400,17.83
1728303300,17.72
1728304200,17.72
1728305100,17.72
1728306000,17.72
1728306900,17.72
1728307800,17.83
1728308700,17.83
1728309600,17.83
1728310500,17.83
1728311400,17.83
1728312300,17.83
1728313200,17.89
1728314100,17.89
1728315000,17.89
1728315900,18
1728316800,18
1728317700,18
1728318600,18
1728319500,18.06
1728320400,18.06
1728321300,18.06
1728322200,18.17
1728323100,18.17
1728324000,18.22
1728324900,18.22
1728325800,18.33
1728326700,18.33
1728327600,18.33
1728328500,18.78
1728329400,18.78
1728330300,18.5
1728331200,18.33
1728332100,18
1728333000,17.72
1728333900,17.45
1728334800,17.39
1728335700,17.22
1728336600,17.22
1728337500,17.28
1728338400,17.39
1728339300,17.39
1728340200,17.39
1728341100,17.45
1728342000,17.45
1728342900,17.45
1728343800,17.56
1728344700,17.56
1728345600,17.45
1728346500,17.56
1728347400,17.56
1728348300,17.22
1728349200,17.28
1728350100,17.28
1728351000,17.39
1728351900,17.39
1728352800,17.39
1728353700,17.39
1728354600,17.45
1728355500,17.39
1728356400,17.39
1728357300,17.22
1728358200,16.94
1728359100,16.89
1728360000,16.78
1728360900,16.61
1728361800,16.61
1728362700,16.5
1728363600,16.44
1728364500,16.44
1728365400,16.33
1728366300,16.28
1728367200,16.28
1728368100,16.28
1728369000,16.33
1728369900,16.28
1728370800,16.11
1728371700,16.11
1728372600,16.11
1728373500,16.11
1728374400,16
1728375300,16.28
1728376200,15.94
1728377100,16.28
1728378000,16.28
1728378900,16.28
1728379800,16.17
1728380700,16.11
1728381600,16.11
1728382500,16
1728383400,15.94
1728384300,15.94
1728385200,15.94
1728386100,15.94
1728387000,15.83
1728387900,15.83
1728388800,15.83
1728389700,15.83
1728390600,15.94
1728391500,15.94
1728392400,15.94
1728393300,15.94
1728394200,15.94
1728395100,16
1728396000,16.11
1728396900,16.11
1728397800,16.17
1728398700,16.28
1728399600,16.28
1728400500,16.33
1728401400,16.33
1728402300,16.44
1728403200,16.44
1728404100,16.44
1728405000,16.5
1728405900,16.61
1728406800,16.61
1728407700,16.61
1728408600,16.72
1728409500,16.72
1728410400,16.78
1728411300,16.78
1728412200,16.89
1728413100,16.89
1728414000,16.94
1728414900,16.94
1728415800,17.06
1728416700,16.94
1728417600,16.78
1728418500,16.5
1728419400,16.33
1728420300,16.28
1728421200,16.17
1728422100,16.11
1728423000,15.94
1728423900,15.94
1728424800,15.83
1728425700,15.78
1728426600,15.78
1728427500,15.83
1728428400,15.78
1728429300,15.78
1728430200,15.67
1728431100,15.67
1728432000,15.67
1728432900,15.67
1728433800,15.67
1728434700,15.78
1728435600,15.78
1728436500,15.83
1728437400,15.83
1728438300,15.94
1728439200,15.94
1728440100,16
1728441000,16
1728441900,16
1728442800,16
1728443700,16
1728444600,16.11
1728445500,16.11
1728446400,16.11
1728447300,16.11
1728448200,16.17
1728449100,16.17
1728450000,16.17
1728450900,16.28
1728451800,16.28
1728452700,16.28
1728453600,16.28
1728454500,16.28
1728455400,16.28
1728456300,16.28
1728457200,16.28
1728458100,16.28
1728459000,16.28
1728459900,16.28
1728460800,16.28
1728461700,18.22
1728462600,18.22
1728463500,18
1728464400,18
1728465300,17.56
1728466200,17.39
1728467100,16.61
1728468000,16.33
1728468900,15.67
1728469800,15.78
1728470700,15.67
1728471600,15.61
1728472500,15.5
1728473400,15.39
1728474300,15.39
1728475200,15.39
1728476100,15.39
1728477000,15.39
1728477900,15.33
1728478800,15.33
1728479700,15.33
1728480600,15.33
1728481500,15.33
1728482400,15.33
1728483300,15.33
1728484200,15.39
1728485100,15.39
1728486000,15.39
1728486900,15.39
1728487800,15.39
1728488700,15.39
1728489600,15.5
1728490500,15.5
1728491400,15.5
1728492300,15.5
1728493200,15.61
1728494100,15.61
1728495000,15.61
1728495900,15.61
1728496800,15.67
1728497700,15.67
1728498600,15.78
1728499500,15.78
1728500400,15.78
1728501300,15.67
1728502200,16
1728503100,16.28
1728504000,16.28
1728504900,16.28
1728505800,16.17
1728506700,16.11
1728507600,16.44
1728508500,16.61
1728509400,16.5
1728510300,16.44
1728511200,16.33
1728512100,16.28
1728513000,16.28
1728513900,16.28
1728514800,16.17
1728515700,16.17
1728516600,16.17
1728517500,16.17
1728518400,16.11
1728519300,16.11
1728520200,16.11
1728521100,16.11
1728522000,16.11
1728522900,16.11
1728523800,16.11
1728524701,16.11
1728525600,16.11
1728526500,16
1728527400,16.11
1728528300,16.11
1728529200,16.11
1728530100,16.17
1728531000,16.17
1728531900,16.17
1728532800,16.17
1728533700,16.17
1728534600,16.17
1728535500,16.28
1728536400,16.28
1728537300,16.28
1728538200,16.28
1728539100,16.28
1728540000,16.28
1728540900,16.28
1728541800,16.28
1728542700,16.28
1728543600,16.28
1728544500,16.28
1728545400,16.28
1728546300,16.28
1728547200,16.28
1728548100,16.94
1728549000,16.94
1728549900,16.94
1728550800,16.72
1728551700,16.61
1728552600,16.44
1728553500,16.33
1728554400,16.33
1728555300,16.33
1728556200,16.33
1728557100,16.33
1728558000,16.28
1728558900,16.33
1728559800,16.33
1728560700,16.33
1728561600,16.28
1728562500,16.33
1728563400,16.33
1728564300,16.33
1728565200,16.33
1728566100,16.33
1728567000,16.44
1728567900,16.44
1728568800,16.44
1728569700,16.44
1728570600,16.5
1728571500,16.5
1728572400,16.61
1728573300,16.61
1728574200,16.72
1728575100,16.72
1728576000,16.78
1728576900,16.78
1728577800,16.78
1728578700,16.89
1728579600,16.89
1728580500,16.89
1728581400,16.94
1728582300,16.94
1728583200,16.94
1728584100,17.06
1728585000,17.06
1728585900,17.06
1728586800,17.06
1728587700,17.11
1728588600,17.06
1728589500,17.28
1728590400,17.39
1728591300,17.11
1728592200,18.17
1728593100,17.83
1728594000,17.72
1728594900,16.61
1728595800,16.28
1728596700,16.17
1728597600,16.17
1728598500,16.11
1728599400,16.11
1728600300,16.11
1728601200,16.11
1728602100,16.17
1728603000,16.17
1728603900,16.17
1728604800,16.17
1728605700,16.11
1728606600,16.17
1728607500,16.11
1728608400,16.11
1728609300,16.11
1728610200,16.11
1728611100,16.11
1728612000,16.11
1728612900,16.11
1728613800,16.11
1728614700,16.11
1728615600,16.11
1728616500,16.11
1728617400,16.11
1728618300,16.11
1728619200,16.17
1728620100,16.17
1728621000,16.17
1728621900,16.28
1728622800,16.17
1728623700,16.28
1728624600,16.28
1728625500,16.28
1728626400,16.28
1728627300,16.28
1728628200,16.28
1728629100,16.28
1728630000,16.28
1728630900,16.28
1728631800,16.28
1728632700,16.28
1728633600,16.28
1728634500,16.78
1728635400,16.78
1728636300,16.94
1728637200,16.94
1728638100,16.78
1728639000,16.72
1728639900,16.72
1728640800,16.61
1728641700,16.61
1728642600,16.5
1728643500,16.44
1728644400,16.44
1728645300,16.44
1728646200,16.33
1728647100,16.33
1728648000,16.33
1728648900,16.33
1728649800,16.33
1728650700,16.33
1728651600,16.33
1728652500,16.33
1728653400,16.44
1728654300,16.44
1728655200,16.44
1728656100,16.44
1728657000,16.5
1728657900,16.5
1728658800,16.5
1728659700,16.61
1728660600,16.61
1728661500,16.72
1728662400,16.78
1728663300,16.78
1728664200,16.89
1728665100,16.89
1728666000,16.94
1728666900,16.94
1728667800,16.94
1728668700,17.06
1728669600,17.06
1728670500,17.06
1728671400,17.11
1728672300,17.11
1728673200,17.22
1728674100,17.22
1728675000,17.22
1728675900,17.22
1728676800,17.28
1728677700,17.28
1728678600,17.28
1728679500,17.28
1728680400,17.28
1728681300,17.39
1728682200,17.39
1728683100,17.39
1728684000,17.45
1728684900,17.45
1728685800,17.45
1728686700,17.45
1728687600,18.5
1728688500,18.33
1728689400,16.94
1728690300,16.5
1728691200,15.17
1728692100,15.06
1728693000,15.06
1728693900,14.39
1728694800,13.28
1728695700,12.33
1728696600,12
1728697500,12.61
1728698400,12.94
1728699300,12.61
1728700200,12.44
1728701100,12.61
1728702000,12.94
1728702900,12.44
1728703800,12.33
1728704700,12.33
1728705600,12.28
1728706500,12.11
1728707400,12.5
1728708300,12.67
1728709200,12.83
1728710100,12.78
1728711000,12.83
1728711900,12.83
1728712800,12.83
1728713700,12.94
1728714600,13.28
1728715500,12.61
1728716400,12.28
1728717300,12.17
1728718200,12.44
1728719100,12.17
1728720000,12.33
1728720900,12.67
1728721800,12.94
1728722700,13.06
1728723600,13.11
1728724500,13.22
1728725400,13.28
1728726300,13.39
1728727200,13.44
1728728100,13.56
1728729000,13.56
1728729900,13.61
1728730800,13.72
1728731700,13.78
1728732600,13.89
1728733500,13.89
1728734400,13.94
1728735300,14.06
1728736200,14.11
1728737100,14.22
1728738000,14.22
1728738900,14.33
1728739800,14.39
1728740700,14.5
1728741600,14.5
1728742500,14.56
1728743400,14.56
1728744300,14.67
1728745200,14.72
1728746100,14.83
1728747000,14.89
1728747900,14.89
1728748800,15
1728749700,15
1728750600,15.06
1728751500,15.17
1728752400,15.17
1728753300,15.22
1728754200,15.22
1728755100,15.33
1728756000,15.39
1728756900,15.39
1728757800,15.5
1728758700,15.61
1728759600,15.61
1728760500,15.67
1728761400,15.67
1728762300,15.78
1728763200,15.83
1728764100,15.83
1728765000,15.94
1728765900,16
1728766800,16
1728767700,16.11
1728768600,16.17
1728769500,16.17
1728770400,16.28
1728771300,16.28
1728772200,16.33
1728773100,16.44
1728774000,16.44
1728774900,16.5
1728775800,16.5
1728776700,16.61
1728777600,16.61
1728778500,16.72
1728779400,16.78
1728780300,16.78
1728781200,16.89
1728782100,16.94
1728783000,16.94
1728783900,17.06
1728784800,17.06
1728785700,17.06
1728786600,17.11
1728787500,17.11
1728788400,17.22
1728789301,17.28
1728790200,17.28
1728791100,17.39
1728792000,17.39
1728792900,17.45
1728793800,17.45
1728794700,17.56
1728795600,17.61
1728796500,17.61
1728797400,17.72
1728798300,17.72
1728799200,17.83
1728800100,17.83
1728801000,17.89
1728801900,17.89
1728802801,18
1728803700,18
1728804600,18.06
1728805500,18.06
1728806400,18.17
1728807300,18.17
1728808200,18.17
1728809100,18.22
1728810000,18.33
1728810900,18.33
1728811800,18.33
1728812700,18.33
1728813600,18.39
1728814500,18.39
1728815400,18.5
1728816300,18.5
1728817200,18.5
1728818100,18.56
1728819000,18.56
1728819900,18.67
1728820800,18.67
1728821700,18.67
1728822600,18.78
1728823500,18.78
1728824400,18.78
1728825300,18.83
1728826200,18.83
1728827100,18.95
1728828000,18.95
1728828900,18.95
1728829800,19
1728830700,19
1728831600,19
1728832500,19.11
1728833400,19.11
1728834300,19.11
1728835200,19.17
1728836100,19.17
1728837000,19.17
1728837900,19.28
1728838800,19.28
1728839700,19.28
1728840600,19.33
1728841500,19.33
1728842400,19.33
1728843300,19.33
1728844200,19.45
1728845100,19.45
1728846000,19.45
1728846900,19.45
1728847800,19.5
1728848700,19.5
1728849600,19.61
1728850500,19.61
1728851400,19.72
1728852300,19.61
1728853200,19.33
1728854100,18.95
1728855000,18
1728855900,16.61
1728856800,16.44
1728857700,16.33
1728858600,16.33
1728859500,16.44
1728860400,16.44
1728861300,16.5
1728862200,16.61
1728863100,16.61
1728864000,16.61
1728864900,16.61
1728865800,16.61
1728866700,16.61
1728867600,16.61
1728868500,16.61
1728869400,16.61
1728870300,16.61
1728871200,16.72
1728872100,16.72
1728873000,16.61
1728873900,16.72
1728874800,16.72
1728875700,16.72
1728876600,16.72
1728877500,16.72
1728878400,16.72
1728879300,16.72
1728880200,16.72
1728881100,16.72
1728882000,16.72
1728882900,16.72
1728883800,16.72
1728884700,16.72
1728885600,16.72
1728886500,16.72
1728887400,16.72
1728888300,16.72
1728889200,16.78
1728890100,16.78
1728891000,16.72
1728891900,16.72
1728892800,16.78
1728893700,17.06
1728894600,17.11
1728895500,16.72
1728896400,16.33
1728897300,16.11
1728898200,16
1728899100,16
1728900000,16
1728900900,16
1728901800,16
1728902700,15.94
1728903600,16
1728904500,15.94
1728905400,16
1728906300,16
1728907200,16
1728908100,16
1728909000,16
1728909900,16
1728910800,16
1728911700,16.11
1728912600,16.11
1728913500,16.11
1728914400,16.17
1728915300,16.17
1728916200,16.17
1728917100,16.28
1728918000,16.28
1728918900,16.33
1728919800,16.33
1728920700,16.33
1728921600,16.44
1728922500,16.44
1728923400,16.5
1728924300,16.5
1728925200,16.61
1728926100,16.72
1728927000,16.72
1728927900,16.78
1728928800,16.78
1728929700,16.89
1728930600,16.89
1728931500,16.94
1728932400,16.94
1728933300,16.94
1728934200,16.94
1728935100,16.94
1728936000,17.06
1728936900,17.06
1728937800,17.83
1728938700,17.06
1728939600,17.06
1728940500,16.78
1728941400,16.72
1728942300,16.61
1728943200,16.61
1728944100,16.5
1728945000,16.44
1728945900,16.5
1728946800,16.5
1728947700,16.44
1728948600,16.44
1728949500,16.44
1728950400,16.33
1728951300,16.33
1728952200,16.33
1728953100,16.33
1728954000,16.33
1728954900,16.33
1728955800,16.28
1728956700,16.28
1728957600,16.28
1728958500,16.28
1728959400,16.28
1728960300,16.28
1728961200,16.28
1728962100,16.28
1728963000,16.28
1728963900,16.28
1728964800,16.33
1728965700,16.33
1728966600,16.28
1728967500,16.28
1728968400,16.33
1728969300,16.33
1728970200,16.33
1728971100,16.33
1728972000,16.33
1728972900,16.44
1728973800,16.33
1728974700,16.33
1728975600,16.33
1728976500,16.33
1728977400,16.33
1728978300,16.33
1728979200,16.33
1728980100,17.22
1728981000,17.56
1728981900,17.06
1728982800,16.89
1728983700,16.72
1728984600,16.61
1728985500,16.5
1728986400,16.44
1728987300,16.33
1728988200,16.33
1728989100,16.33
1728990000,16.33
1728990900,16.33
1728991800,16.33
1728992700,16.33
1728993600,16.33
1728994500,16.33
1728995400,16.33
1728996300,16.33
1728997200,16.33
1728998100,16.33
1728999000,16.33
1728999900,16.33
1729000800,16.33
1729001700,16.33
1729002600,16.44
1729003500,16.44
1729004400,16.5
1729005300,16.5
1729006200,16.61
1729007100,16.61
1729008000,16.61
1729008900,16.72
1729009800,16.72
1729010700,16.72
1729011600,16.78
1729012500,16.78
1729013400,16.78
1729014300,16.89
1729015200,16.89
1729016100,16.89
1729017000,16.94
1729017900,16.94
1729018800,16.94
1729019700,17.06
1729020600,17.06
1729021500,17.06
1729022400,17.28
1729023300,17.22
1729024200,17.56
1729025100,17.56
1729026000,17.11
1729026900,16.44
1729027800,16.11
1729028700,15.94
1729029600,15.83
1729030500,15.83
1729031400,15.83
1729032300,15.83
1729033200,15.83
1729034100,15.83
1729035000,15.83
1729035900,15.83
1729036800,15.83
1729037700,15.83
1729038600,15.78
1729039500,15.83
1729040400,15.83
1729041300,15.83
